"Bib","ID","Section","LapNum","PitTime","LapTime"
"4086","1373","Individual","5","04:03","1:18:06"
"4086","1373","Individual","6","10:55","1:24:52"
"4086","1373","Individual","7","11:45","1:54:01"
"4086","1373","Individual","8","16:35","1:59:21"
"4086","1373","Individual","9","07:19","2:22:42"
"4086","1373","Individual","10","27:20","2:23:35"
"4086","1373","Individual","11","1:15:55","2:24:28"
"4095","1382","Individual","1","","48:01"
"4095","1382","Individual","2","01:10","55:59"
"4095","1382","Individual","3","03:18","1:05:22"
"4095","1382","Individual","4","05:22","1:13:21"
"4095","1382","Individual","5","07:00","1:16:56"
"4095","1382","Individual","6","10:09","1:29:06"
"4095","1382","Individual","7","07:53","1:59:04"
"4095","1382","Individual","8","14:14","1:52:16"
"4095","1382","Individual","9","19:01","2:12:11"
"4095","1382","Individual","10","23:41","2:52:31"
"4095","1382","Individual","11","24:13","2:50:01"
"4100","1387","Individual","1","","46:56"
"4100","1387","Individual","2","02:15","55:02"
"4100","1387","Individual","3","03:24","1:04:23"
"4100","1387","Individual","4","05:35","1:15:42"
"4100","1387","Individual","5","03:51","1:18:37"
"4100","1387","Individual","6","05:23","1:44:09"
"4100","1387","Individual","7","09:41","1:45:18"
"4100","1387","Individual","8","09:11","1:57:48"
"4100","1387","Individual","9","09:13","2:11:08"
"4100","1387","Individual","10","11:35","2:45:03"
"4100","1387","Individual","11","34:25","3:13:54"
"3547","1028","Individual","1","","45:26"
"3547","1028","Individual","2","00:40","48:42"
"3547","1028","Individual","3","00:43","54:50"
"3547","1028","Individual","4","01:06","58:50"
"3547","1028","Individual","5","03:26","1:05:08"
"3547","1028","Individual","6","02:19","1:11:19"
"3547","1028","Individual","7","06:46","1:14:11"
"3547","1028","Individual","8","1:28:32","1:23:15"
"3547","1028","Individual","9","03:22","1:37:42"
"3547","1028","Individual","10","03:44","1:42:33"
"3547","1028","Individual","11","5:05:37","1:59:06"
"4053","1340","Individual","1","","43:41"
"4053","1340","Individual","2","00:50","48:38"
"4053","1340","Individual","3","05:18","1:00:14"
"4053","1340","Individual","4","05:19","1:08:26"
"4053","1340","Individual","5","17:03","1:10:46"
"4053","1340","Individual","6","19:59","1:29:17"
"4053","1340","Individual","7","32:35","1:56:53"
"4053","1340","Individual","8","13:07","2:23:49"
"4053","1340","Individual","9","12:43","2:21:39"
"4053","1340","Individual","10","26:15","2:49:51"
"4053","1340","Individual","11","22:39","2:22:34"
"3504","985","Individual","1","","42:49"
"3504","985","Individual","2","01:50","50:01"
"3504","985","Individual","3","02:04","1:01:27"
"3504","985","Individual","4","04:46","1:08:30"
"3504","985","Individual","5","04:02","1:16:50"
"3504","985","Individual","6","04:58","1:28:21"
"3504","985","Individual","7","13:46","1:53:35"
"3504","985","Individual","8","04:44","2:22:51"
"3504","985","Individual","9","27:46","2:38:30"
"3504","985","Individual","10","12:43","2:52:18"
"3504","985","Individual","11","18:23","3:14:28"
"4060","1347","Individual","1","","46:39"
"4060","1347","Individual","2","00:35","49:39"
"4060","1347","Individual","3","00:42","1:01:17"
"4060","1347","Individual","4","00:51","1:31:49"
"4060","1347","Individual","5","02:01","1:24:21"
"4060","1347","Individual","6","02:05","1:31:42"
"4060","1347","Individual","7","01:43","1:50:25"
"4060","1347","Individual","8","03:23","2:21:41"
"4060","1347","Individual","9","20:39","2:49:26"
"4060","1347","Individual","10","06:03","2:54:06"
"4060","1347","Individual","11","1:06:18","2:45:15"
"3586","1066","Individual","1","","51:14"
"3586","1066","Individual","2","00:38","1:03:01"
"3586","1066","Individual","3","05:48","1:16:59"
"3586","1066","Individual","4","10:24","1:23:14"
"3586","1066","Individual","5","07:32","1:26:56"
"3586","1066","Individual","6","21:50","1:53:43"
"3586","1066","Individual","7","08:05","1:55:51"
"3586","1066","Individual","8","07:31","1:56:02"
"3586","1066","Individual","9","09:13","2:23:16"
"3586","1066","Individual","10","09:58","2:41:57"
"3586","1066","Individual","11","29:00","2:55:20"
"3930","1258","Individual","1","","53:15"
"3930","1258","Individual","2","01:37","56:44"
"3930","1258","Individual","3","03:33","1:11:16"
"3930","1258","Individual","4","02:25","1:25:35"
"3930","1258","Individual","5","04:20","1:23:04"
"3930","1258","Individual","6","07:01","1:44:13"
"3930","1258","Individual","7","04:38","2:10:45"
"3930","1258","Individual","8","18:32","2:04:57"
"3930","1258","Individual","9","07:49","2:26:32"
"3930","1258","Individual","10","24:35","2:54:59"
"3930","1258","Individual","11","31:46","2:46:30"
"4034","1321","Individual","1","","50:46"
"4034","1321","Individual","2","03:46","1:07:07"
"4034","1321","Individual","3","04:08","1:13:41"
"4034","1321","Individual","4","03:57","1:13:54"
"4034","1321","Individual","5","05:16","1:18:37"
"4034","1321","Individual","6","08:37","1:37:34"
"4034","1321","Individual","7","20:04","1:51:41"
"4034","1321","Individual","8","10:09","2:19:37"
"4034","1321","Individual","9","09:42","2:46:45"
"4034","1321","Individual","10","20:31","3:08:06"
"4034","1321","Individual","11","27:33","2:34:59"
"4032","1319","Individual","1","","55:11"
"4032","1319","Individual","2","01:11","58:33"
"4032","1319","Individual","3","01:27","1:06:09"
"4032","1319","Individual","4","02:38","1:17:06"
"4032","1319","Individual","5","02:49","1:29:03"
"4032","1319","Individual","6","06:02","1:46:43"
"4032","1319","Individual","7","05:03","2:08:05"
"4032","1319","Individual","8","10:24","2:49:54"
"4032","1319","Individual","9","18:57","3:05:50"
"4032","1319","Individual","10","05:23","3:02:41"
"4032","1319","Individual","11","17:24","2:08:38"
"4016","1303","Individual","1","","47:59"
"4016","1303","Individual","2","00:31","56:16"
"4016","1303","Individual","3","04:32","1:07:45"
"4016","1303","Individual","4","06:06","1:25:28"
"4016","1303","Individual","5","11:11","1:26:37"
"4016","1303","Individual","6","04:58","1:43:51"
"4016","1303","Individual","7","14:47","1:51:46"
"4016","1303","Individual","8","09:01","1:46:53"
"4016","1303","Individual","9","09:08","2:16:16"
"4016","1303","Individual","10","18:50","3:00:56"
"4016","1303","Individual","11","1:09:17","3:07:51"
"4071","1358","Individual","1","","58:52"
"4071","1358","Individual","2","02:57","1:04:26"
"4071","1358","Individual","3","02:02","1:10:48"
"4071","1358","Individual","4","02:06","1:32:03"
"4071","1358","Individual","5","05:15","1:46:08"
"4071","1358","Individual","6","05:58","1:53:15"
"4071","1358","Individual","7","04:51","2:09:08"
"4071","1358","Individual","8","06:19","2:31:46"
"4071","1358","Individual","9","13:45","2:33:03"
"4071","1358","Individual","10","16:59","2:46:20"
"4071","1358","Individual","11","04:40","2:31:34"
"4120","1582","Individual","1","","47:57"
"4120","1582","Individual","2","01:15","52:41"
"4120","1582","Individual","3","02:33","1:03:47"
"4120","1582","Individual","4","04:12","1:09:24"
"4120","1582","Individual","5","03:17","1:18:31"
"4120","1582","Individual","6","04:27","1:41:43"
"4120","1582","Individual","7","05:40","2:02:50"
"4120","1582","Individual","8","06:48","2:29:53"
"4120","1582","Individual","9","59:08","2:32:25"
"4120","1582","Individual","10","06:51","3:03:36"
"4120","1582","Individual","11","1:29:36","2:18:59"
"4580","1444","Individual","1","","52:21"
"4580","1444","Individual","2","02:03","59:33"
"4580","1444","Individual","3","04:55","1:07:37"
"4580","1444","Individual","4","06:41","1:25:48"
"4580","1444","Individual","5","08:36","1:38:11"
"4580","1444","Individual","6","13:59","2:05:40"
"4580","1444","Individual","7","09:26","2:10:42"
"4580","1444","Individual","8","37:02","2:24:16"
"4580","1444","Individual","9","05:08","2:35:33"
"4580","1444","Individual","10","23:50","2:29:26"
"4580","1444","Individual","11","09:48","2:35:37"
"3245","830","Individual","1","","56:28"
"3245","830","Individual","2","01:13","1:00:48"
"3245","830","Individual","3","03:09","1:08:41"
"3245","830","Individual","4","03:05","1:16:57"
"3245","830","Individual","5","04:46","1:26:56"
"3245","830","Individual","6","24:21","1:48:00"
"3245","830","Individual","7","18:56","1:58:20"
"3245","830","Individual","8","19:02","2:12:21"
"3245","830","Individual","9","50:43","2:20:08"
"3245","830","Individual","10","20:30","2:43:48"
"3245","830","Individual","11","34:37","2:45:56"
"4033","1320","Individual","1","","53:47"
"4033","1320","Individual","2","02:13","1:02:17"
"4033","1320","Individual","3","01:57","1:08:09"
"4033","1320","Individual","4","07:49","1:14:20"
"4033","1320","Individual","5","03:11","1:17:36"
"4033","1320","Individual","6","09:11","1:42:10"
"4033","1320","Individual","7","06:20","1:59:55"
"4033","1320","Individual","8","14:34","2:24:55"
"4033","1320","Individual","9","18:17","2:45:04"
"4033","1320","Individual","10","20:48","2:46:00"
"4033","1320","Individual","11","1:19:54","2:46:44"
"4067","1354","Individual","1","","1:00:13"
"4067","1354","Individual","2","01:46","1:05:57"
"4067","1354","Individual","3","03:08","1:09:07"
"4067","1354","Individual","4","02:56","1:29:33"
"4067","1354","Individual","5","02:26","1:40:37"
"4067","1354","Individual","6","07:45","2:18:46"
"4067","1354","Individual","7","08:17","2:35:51"
"4067","1354","Individual","8","10:30","2:55:56"
"4067","1354","Individual","9","09:17","2:35:19"
"4067","1354","Individual","10","08:28","2:36:29"
"4067","1354","Individual","11","07:25","2:18:54"
"3561","1041","Individual","1","","1:00:13"
"3561","1041","Individual","2","01:46","1:05:57"
"3561","1041","Individual","3","03:09","1:09:07"
"3561","1041","Individual","4","02:56","1:29:33"
"3561","1041","Individual","5","02:26","1:40:37"
"3561","1041","Individual","6","07:45","2:18:46"
"3561","1041","Individual","7","08:17","2:35:51"
"3561","1041","Individual","8","10:42","2:55:46"
"3561","1041","Individual","9","09:16","2:35:18"
"3561","1041","Individual","10","08:18","2:36:39"
"3561","1041","Individual","11","07:24","2:18:55"
"3546","1027","Individual","1","","51:01"
"3546","1027","Individual","2","03:15","57:18"
"3546","1027","Individual","3","02:45","1:02:22"
"3546","1027","Individual","4","03:16","1:13:48"
"3546","1027","Individual","5","18:00","1:17:52"
"3546","1027","Individual","6","24:02","2:11:16"
"3546","1027","Individual","7","20:23","2:46:54"
"3546","1027","Individual","8","31:25","2:34:59"
"3546","1027","Individual","9","23:33","2:34:20"
"3546","1027","Individual","10","24:39","2:15:23"
"3546","1027","Individual","11","18:26","2:14:39"
"4601","1456","Individual","1","","47:53"
"4601","1456","Individual","2","03:38","51:40"
"4601","1456","Individual","3","03:56","1:00:16"
"4601","1456","Individual","4","04:12","1:11:59"
"4601","1456","Individual","5","09:10","1:12:58"
"4601","1456","Individual","6","09:39","1:40:29"
"4601","1456","Individual","7","12:03","1:48:45"
"4601","1456","Individual","8","15:45","2:36:07"
"4601","1456","Individual","9","1:21:00","2:55:34"
"4601","1456","Individual","10","21:26","2:40:31"
"4601","1456","Individual","11","15:54","3:08:20"
"4145","1418","Individual","1","","55:57"
"4145","1418","Individual","2","01:25","1:01:24"
"4145","1418","Individual","3","00:59","1:12:23"
"4145","1418","Individual","4","02:26","1:17:40"
"4145","1418","Individual","5","01:17","1:23:01"
"4145","1418","Individual","6","07:07","1:44:05"
"4145","1418","Individual","7","11:57","1:55:58"
"4145","1418","Individual","8","02:27","2:34:29"
"4145","1418","Individual","9","02:17","2:51:36"
"4145","1418","Individual","10","27:38","3:03:57"
"4145","1418","Individual","11","50:02","3:03:50"
"4119","1581","Individual","1","","45:00"
"4119","1581","Individual","2","00:47","52:39"
"4119","1581","Individual","3","05:13","1:01:47"
"4119","1581","Individual","4","05:49","1:05:24"
"4119","1581","Individual","5","03:14","1:09:28"
"4119","1581","Individual","6","03:18","1:36:19"
"4119","1581","Individual","7","04:42","1:58:38"
"4119","1581","Individual","8","08:26","2:22:36"
"4119","1581","Individual","9","26:15","2:37:36"
"4119","1581","Individual","10","11:52","3:00:33"
"4119","1581","Individual","11","2:48:34","2:26:29"
"4064","1351","Individual","1","","55:27"
"4064","1351","Individual","2","01:46","1:01:36"
"4064","1351","Individual","3","01:58","1:11:47"
"4064","1351","Individual","4","02:58","1:25:22"
"4064","1351","Individual","5","06:25","1:29:32"
"4064","1351","Individual","6","09:36","1:45:31"
"4064","1351","Individual","7","07:29","2:26:00"
"4064","1351","Individual","8","11:07","2:37:39"
"4064","1351","Individual","9","15:38","2:52:04"
"4064","1351","Individual","10","07:56","3:11:43"
"4064","1351","Individual","11","09:45","2:44:55"
"4091","1378","Individual","1","","1:05:32"
"4091","1378","Individual","2","01:20","1:09:17"
"4091","1378","Individual","3","01:25","1:17:18"
"4091","1378","Individual","4","03:06","1:28:49"
"4091","1378","Individual","5","02:08","2:07:52"
"4091","1378","Individual","6","07:17","2:09:21"
"4091","1378","Individual","7","08:35","2:34:58"
"4091","1378","Individual","8","03:57","2:43:55"
"4091","1378","Individual","9","05:54","2:42:24"
"4091","1378","Individual","10","06:47","2:35:19"
"4091","1378","Individual","11","04:25","2:18:42"
"4573","1439","Individual","1","","1:01:36"
"4573","1439","Individual","2","03:58","1:10:49"
"4573","1439","Individual","3","06:19","1:20:22"
"4573","1439","Individual","4","06:37","1:25:26"
"4573","1439","Individual","5","12:53","2:02:15"
"4573","1439","Individual","6","31:37","2:31:08"
"4573","1439","Individual","7","08:09","2:43:36"
"4573","1439","Individual","8","07:49","2:32:33"
"4573","1439","Individual","9","08:53","2:11:40"
"4573","1439","Individual","10","07:34","2:22:01"
"4573","1439","Individual","11","03:11","2:01:33"
"3563","1043","Individual","1","","55:31"
"3563","1043","Individual","2","00:32","58:14"
"3563","1043","Individual","3","05:11","1:06:43"
"3563","1043","Individual","4","03:25","1:17:18"
"3563","1043","Individual","5","05:54","1:24:37"
"3563","1043","Individual","6","08:09","1:57:19"
"3563","1043","Individual","7","18:21","2:32:44"
"3563","1043","Individual","8","11:16","2:46:57"
"3563","1043","Individual","9","13:00","3:21:33"
"3563","1043","Individual","10","07:56","3:08:16"
"3563","1043","Individual","11","08:01","2:11:20"
"3695","1166","Individual","1","","1:06:12"
"3695","1166","Individual","2","00:53","1:02:42"
"3695","1166","Individual","3","00:43","1:07:55"
"3695","1166","Individual","4","00:45","1:14:11"
"3695","1166","Individual","5","01:07","1:19:02"
"3695","1166","Individual","6","01:30","1:53:45"
"3695","1166","Individual","7","01:52","1:57:32"
"3695","1166","Individual","8","01:04","2:33:18"
"3695","1166","Individual","9","14:24","2:32:33"
"3695","1166","Individual","10","06:13","3:11:54"
"3695","1166","Individual","11","2:22:13","2:13:02"
"4046","1333","Individual","1","","52:34"
"4046","1333","Individual","2","02:12","58:04"
"4046","1333","Individual","3","01:53","1:06:47"
"4046","1333","Individual","4","02:44","1:22:17"
"4046","1333","Individual","5","03:23","1:24:51"
"4046","1333","Individual","6","25:52","2:04:37"
"4046","1333","Individual","7","04:47","2:20:04"
"4046","1333","Individual","8","33:01","2:25:42"
"4046","1333","Individual","9","25:17","2:49:09"
"4046","1333","Individual","10","24:20","2:41:08"
"4046","1333","Individual","11","29:52","2:27:43"
"4045","1332","Individual","1","","52:34"
"4045","1332","Individual","2","01:13","59:03"
"4045","1332","Individual","3","01:53","1:06:38"
"4045","1332","Individual","4","02:55","1:22:15"
"4045","1332","Individual","5","03:23","1:24:51"
"4045","1332","Individual","6","25:51","2:04:38"
"4045","1332","Individual","7","04:47","2:20:04"
"4045","1332","Individual","8","33:01","2:25:42"
"4045","1332","Individual","9","25:20","2:49:06"
"4045","1332","Individual","10","24:10","2:41:19"
"4045","1332","Individual","11","29:54","2:27:41"
"3969","1574","Individual","1","","46:40"
"3969","1574","Individual","2","00:47","50:43"
"3969","1574","Individual","3","02:15","58:58"
"3969","1574","Individual","4","07:18","1:07:37"
"3969","1574","Individual","5","11:13","1:10:04"
"3969","1574","Individual","6","07:44","1:30:48"
"3969","1574","Individual","7","25:38","2:31:46"
"3969","1574","Individual","8","20:26","2:31:23"
"3969","1574","Individual","9","09:49","3:18:13"
"3969","1574","Individual","10","09:51","3:40:56"
"3969","1574","Individual","11","05:50","2:59:29"
"3587","1067","Individual","1","","45:24"
"3587","1067","Individual","2","01:07","49:49"
"3587","1067","Individual","3","01:09","55:30"
"3587","1067","Individual","4","01:35","56:08"
"3587","1067","Individual","5","01:24","1:03:41"
"3587","1067","Individual","6","02:20","1:05:01"
"3587","1067","Individual","7","04:09","1:13:36"
"3587","1067","Individual","8","06:14","1:24:33"
"3587","1067","Individual","9","07:00","2:17:36"
"3587","1067","Individual","10","10:05:05","1:09:51"
"3587","1067","Individual","11","01:18","1:06:28"
"3640","1120","Individual","1","","1:06:30"
"3640","1120","Individual","2","00:36","1:05:31"
"3640","1120","Individual","3","00:46","1:12:08"
"3640","1120","Individual","4","02:20","1:21:52"
"3640","1120","Individual","5","03:49","1:34:55"
"3640","1120","Individual","6","04:07","1:35:40"
"3640","1120","Individual","7","24:22","1:58:20"
"3640","1120","Individual","8","05:35","2:23:34"
"3640","1120","Individual","9","47:53","2:53:42"
"3640","1120","Individual","10","1:37:08","2:26:27"
"3640","1120","Individual","11","16:31","2:18:23"
"4070","1357","Individual","1","","59:24"
"4070","1357","Individual","2","01:24","1:09:04"
"4070","1357","Individual","3","01:39","1:15:27"
"4070","1357","Individual","4","04:20","1:27:43"
"4070","1357","Individual","5","03:16","2:02:54"
"4070","1357","Individual","6","21:17","2:08:34"
"4070","1357","Individual","7","10:36","2:33:25"
"4070","1357","Individual","8","11:45","2:39:27"
"4070","1357","Individual","9","18:10","2:48:35"
"4070","1357","Individual","10","07:22","2:31:23"
"4070","1357","Individual","11","06:16","2:19:52"
"4037","1324","Individual","1","","50:39"
"4037","1324","Individual","2","02:19","58:50"
"4037","1324","Individual","3","02:15","1:09:41"
"4037","1324","Individual","4","04:55","1:33:10"
"4037","1324","Individual","5","08:50","2:02:27"
"4037","1324","Individual","6","10:41","2:10:49"
"4037","1324","Individual","7","06:27","2:36:48"
"4037","1324","Individual","8","16:46","2:42:52"
"4037","1324","Individual","9","08:18","2:54:07"
"4037","1324","Individual","10","04:58","2:38:35"
"4037","1324","Individual","11","06:33","2:35:51"
"4089","1376","Individual","1","","53:00"
"4089","1376","Individual","2","01:25","1:00:47"
"4089","1376","Individual","3","01:06","1:08:07"
"4089","1376","Individual","4","01:49","1:26:15"
"4089","1376","Individual","5","02:36","1:25:03"
"4089","1376","Individual","6","01:02","1:53:40"
"4089","1376","Individual","7","24:41","3:11:47"
"4089","1376","Individual","8","09:26","2:44:46"
"4089","1376","Individual","9","12:38","2:58:46"
"4089","1376","Individual","10","13:21","2:41:21"
"4089","1376","Individual","11","09:41","2:49:46"
"4021","1308","Individual","1","","53:15"
"4021","1308","Individual","2","01:04","58:05"
"4021","1308","Individual","3","01:35","1:02:31"
"4021","1308","Individual","4","06:32","1:07:49"
"4021","1308","Individual","5","02:26","1:16:12"
"4021","1308","Individual","6","13:57","1:36:18"
"4021","1308","Individual","7","04:20","2:02:46"
"4021","1308","Individual","8","15:19","2:02:08"
"4021","1308","Individual","9","15:05","2:15:11"
"4021","1308","Individual","10","17:55","2:27:29"
"4021","1308","Individual","11","4:14:15","2:18:04"
"4065","1352","Individual","1","","51:16"
"4065","1352","Individual","2","00:51","53:36"
"4065","1352","Individual","3","01:37","1:00:31"
"4065","1352","Individual","4","02:17","1:12:20"
"4065","1352","Individual","5","03:49","1:19:48"
"4065","1352","Individual","6","05:04","1:44:14"
"4065","1352","Individual","7","06:04","2:26:45"
"4065","1352","Individual","8","05:25","2:37:08"
"4065","1352","Individual","9","17:13","3:08:53"
"4065","1352","Individual","10","23:42","3:53:14"
"4065","1352","Individual","11","09:43","3:13:17"
"3250","833","Individual","1","","58:20"
"3250","833","Individual","2","02:02","55:19"
"3250","833","Individual","3","03:12","1:01:20"
"3250","833","Individual","4","05:13","1:10:54"
"3250","833","Individual","5","05:03","1:12:29"
"3250","833","Individual","6","07:12","1:31:15"
"3250","833","Individual","7","19:00","1:46:44"
"3250","833","Individual","8","08:28","2:27:17"
"3250","833","Individual","9","32:29","2:09:31"
"3250","833","Individual","10","13:55","2:40:04"
"3250","833","Individual","11","1:02:32","5:10:17"
"4083","1370","Individual","1","","1:02:51"
"4083","1370","Individual","2","00:48","1:09:43"
"4083","1370","Individual","3","03:08","1:13:53"
"4083","1370","Individual","4","02:56","1:25:03"
"4083","1370","Individual","5","04:17","2:10:06"
"4083","1370","Individual","6","06:32","2:07:20"
"4083","1370","Individual","7","05:43","2:51:39"
"4083","1370","Individual","8","08:57","2:50:56"
"4083","1370","Individual","9","17:50","3:00:21"
"4083","1370","Individual","10","05:44","2:27:06"
"4083","1370","Individual","11","04:39","2:32:49"
"4072","1359","Individual","1","","55:23"
"4072","1359","Individual","2","02:43","1:03:36"
"4072","1359","Individual","3","02:28","1:13:18"
"4072","1359","Individual","4","03:21","1:22:02"
"4072","1359","Individual","5","03:22","1:37:54"
"4072","1359","Individual","6","21:18","2:11:31"
"4072","1359","Individual","7","12:47","2:41:28"
"4072","1359","Individual","8","20:55","3:05:39"
"4072","1359","Individual","9","26:48","3:40:42"
"4072","1359","Individual","10","16:06","1:52:08"
"4072","1359","Individual","11","02:32","2:23:48"
"3903","1231","Individual","1","","50:21"
"3903","1231","Individual","2","01:58","53:51"
"3903","1231","Individual","3","03:15","1:06:09"
"3903","1231","Individual","4","02:43","1:23:41"
"3903","1231","Individual","5","04:27","1:15:24"
"3903","1231","Individual","6","15:57","1:49:42"
"3903","1231","Individual","7","09:07","1:48:31"
"3903","1231","Individual","8","09:11","2:00:42"
"3903","1231","Individual","9","17:46","2:58:45"
"3903","1231","Individual","10","1:22:07","2:55:30"
"3903","1231","Individual","11","2:08:16","2:29:22"
"4003","1290","Individual","1","","58:11"
"4003","1290","Individual","2","00:52","1:13:49"
"4003","1290","Individual","3","01:30","1:20:18"
"4003","1290","Individual","4","03:49","1:28:18"
"4003","1290","Individual","5","03:09","1:51:22"
"4003","1290","Individual","6","18:30","2:31:45"
"4003","1290","Individual","7","12:11","2:39:33"
"4003","1290","Individual","8","10:07","3:18:00"
"4003","1290","Individual","9","09:52","3:12:03"
"4003","1290","Individual","10","03:08","2:26:11"
"4003","1290","Individual","11","03:12","2:02:41"
"3516","997","Individual","1","","58:38"
"3516","997","Individual","2","02:36","1:11:13"
"3516","997","Individual","3","04:48","1:16:43"
"3516","997","Individual","4","06:36","1:25:42"
"3516","997","Individual","5","13:13","1:55:16"
"3516","997","Individual","6","10:44","1:59:18"
"3516","997","Individual","7","07:37","2:30:21"
"3516","997","Individual","8","23:05","2:35:14"
"3516","997","Individual","9","16:17","2:57:35"
"3516","997","Individual","10","26:02","2:36:00"
"3516","997","Individual","11","13:51","2:37:50"
"4069","1356","Individual","1","","1:09:08"
"4069","1356","Individual","2","02:25","1:15:17"
"4069","1356","Individual","3","02:56","1:20:50"
"4069","1356","Individual","4","03:45","1:27:09"
"4069","1356","Individual","5","09:42","1:57:00"
"4069","1356","Individual","6","15:17","2:10:17"
"4069","1356","Individual","7","12:20","2:37:35"
"4069","1356","Individual","8","13:21","2:12:06"
"4069","1356","Individual","9","23:35","2:38:49"
"4069","1356","Individual","10","16:39","3:00:25"
"4069","1356","Individual","11","07:53","2:45:46"
"3290","871","Individual","1","","1:02:55"
"3290","871","Individual","2","01:14","1:05:07"
"3290","871","Individual","3","00:35","1:09:58"
"3290","871","Individual","4","07:23","1:33:31"
"3290","871","Individual","5","00:31","1:55:26"
"3290","871","Individual","6","52:17","2:23:49"
"3290","871","Individual","7","58:46","2:52:41"
"3290","871","Individual","8","1:04:59","2:39:41"
"3290","871","Individual","9","01:37","2:12:33"
"3290","871","Individual","10","00:57","2:11:15"
"3290","871","Individual","11","01:10","2:18:40"
"4121","1583","Individual","1","","56:58"
"4121","1583","Individual","2","00:54","1:05:54"
"4121","1583","Individual","3","01:49","1:14:45"
"4121","1583","Individual","4","01:35","1:22:49"
"4121","1583","Individual","5","01:19","1:44:00"
"4121","1583","Individual","6","04:09","2:08:34"
"4121","1583","Individual","7","11:26","2:59:59"
"4121","1583","Individual","8","18:05","2:59:14"
"4121","1583","Individual","9","21:30","3:40:04"
"4121","1583","Individual","10","05:35","2:44:36"
"4121","1583","Individual","11","09:30","2:25:51"
"3429","944","Individual","1","","1:01:55"
"3429","944","Individual","2","01:07","1:12:04"
"3429","944","Individual","3","01:54","1:16:44"
"3429","944","Individual","4","03:57","1:28:46"
"3429","944","Individual","5","04:40","1:55:57"
"3429","944","Individual","6","11:44","2:09:20"
"3429","944","Individual","7","06:18","2:42:19"
"3429","944","Individual","8","09:24","2:51:41"
"3429","944","Individual","9","12:17","2:53:40"
"3429","944","Individual","10","13:23","2:56:40"
"3429","944","Individual","11","13:36","2:59:29"
"3653","1133","Individual","1","","58:40"
"3653","1133","Individual","2","02:44","1:00:58"
"3653","1133","Individual","3","04:22","1:07:17"
"3653","1133","Individual","4","04:03","1:20:53"
"3653","1133","Individual","5","04:16","1:32:35"
"3653","1133","Individual","6","48:17","2:03:51"
"3653","1133","Individual","7","03:02","2:26:42"
"3653","1133","Individual","8","03:53","2:31:56"
"3653","1133","Individual","9","05:45","3:45:15"
"3653","1133","Individual","10","26:28","3:08:40"
"3653","1133","Individual","11","07:29","2:59:48"
"4148","1421","Individual","1","","1:04:48"
"4148","1421","Individual","2","01:27","1:17:12"
"4148","1421","Individual","3","02:40","1:22:52"
"4148","1421","Individual","4","08:09","1:42:41"
"4148","1421","Individual","5","14:12","2:08:54"
"4148","1421","Individual","6","13:58","2:35:07"
"4148","1421","Individual","7","05:33","2:46:25"
"4148","1421","Individual","8","11:28","2:42:26"
"4148","1421","Individual","9","10:53","2:36:33"
"4148","1421","Individual","10","07:46","2:25:30"
"4148","1421","Individual","11","02:38","2:56:00"
"4139","1412","Individual","1","","52:34"
"4139","1412","Individual","2","02:14","1:01:42"
"4139","1412","Individual","3","04:15","1:11:18"
"4139","1412","Individual","4","11:15","1:29:08"
"4139","1412","Individual","5","07:34","1:57:12"
"4139","1412","Individual","6","16:54","2:07:04"
"4139","1412","Individual","7","18:30","2:57:36"
"4139","1412","Individual","8","41:12","2:33:07"
"4139","1412","Individual","9","18:40","2:54:42"
"4139","1412","Individual","10","34:49","2:30:22"
"4139","1412","Individual","11","22:28","2:32:26"
"4082","1369","Individual","1","","54:35"
"4082","1369","Individual","2","02:17","1:00:26"
"4082","1369","Individual","3","06:17","1:04:20"
"4082","1369","Individual","4","06:07","1:21:56"
"4082","1369","Individual","5","08:20","1:59:21"
"4082","1369","Individual","6","06:00","1:58:52"
"4082","1369","Individual","7","13:23","2:24:29"
"4082","1369","Individual","8","1:28:35","2:54:57"
"4082","1369","Individual","9","2:27:38","2:32:59"
"4082","1369","Individual","10","11:38","2:15:47"
"4082","1369","Individual","11","05:00","1:47:38"
"3037","823","Individual","1","","54:41"
"3037","823","Individual","2","02:12","1:09:29"
"3037","823","Individual","3","06:40","1:13:58"
"3037","823","Individual","4","06:59","1:33:11"
"3037","823","Individual","5","15:30","1:56:00"
"3037","823","Individual","6","09:14","2:00:39"
"3037","823","Individual","7","09:36","2:20:11"
"3037","823","Individual","8","21:25","2:13:31"
"3037","823","Individual","9","13:36","2:42:48"
"3037","823","Individual","10","1:12:20","3:08:56"
"3037","823","Individual","11","09:50","3:23:34"
"4563","1584","Individual","1","","40:54"
"4563","1584","Individual","2","01:02","42:57"
"4563","1584","Individual","3","01:23","45:50"
"4563","1584","Individual","4","02:00","46:26"
"4563","1584","Individual","5","01:09","48:20"
"4563","1584","Individual","6","01:20","50:52"
"4563","1584","Individual","7","01:47","55:23"
"4563","1584","Individual","8","03:12","57:48"
"4563","1584","Individual","9","05:01","1:03:38"
"4563","1584","Individual","10","03:16","1:12:03"
"4588","1589","Individual","1","","42:22"
"4588","1589","Individual","2","01:25","46:37"
"4588","1589","Individual","3","03:16","56:07"
"4588","1589","Individual","4","04:31","59:41"
"4588","1589","Individual","5","02:08","1:02:11"
"4588","1589","Individual","6","04:37","1:04:53"
"4588","1589","Individual","7","05:54","1:14:16"
"4588","1589","Individual","8","13:51","1:58:48"
