"Bib","ID","Rank","Name","OverallPos","GenderRank","AgeGroup","TotalDistanceMi","LapsCompleted","TotalTime"
"2168","661","263","Mason Massie","295","263","8","30","6","21:13:58"
"2529","970","264","Dean Bennett","296","264","42","30","6","21:13:59"
"2075","644","265","Agustin Ponce","297","265","43","30","6","21:17:07"
"2474","1084","266","Ryan Crawford","298","266","55","30","6","21:21:02"
"2024","713","267","Gregory Boehl","300","267","56","30","6","21:24:28"
"2533","637","268","Tibby Traistaru","301","268","47","30","6","21:27:33"
"2454","980","269","Steve Lawrence","302","269","48","30","6","21:35:50"
"2136","685","270","Edward Buonocore","303","270","26","30","6","21:35:52"
"2031","935","271","William Spradley","304","271","44","30","6","21:37:27"
"2114","961","272","Kane Sether","305","272","8","30","6","21:47:17"
"2350","626","273","Jason Bienhoff","306","273","49","30","6","21:49:07"
"2429","633","274","Ramiro Heredia","307","274","50","30","6","21:54:20"
"2338","657","275","Patrick Finan","308","275","51","30","6","21:54:20"
"2430","572","276","Mark Houston","309","276","57","30","6","21:54:20"
"2181","1085","277","Phillip Czarnecki","311","277","48","30","6","23:53:07"
"1376","383","278","Andrey Rebrov","312","278","58","30","6","25:22:53"
"2472","1016","279","Greg Owen","313","279","45","25","5","20:00:38"
"2566","904","280","Eric Moore","314","280","59","25","5","20:00:59"
"2412","876","281","Justin Robertson","315","281","60","25","5","20:01:00"
"2551","677","282","Peter Samson","317","282","52","25","5","20:09:29"
"2645","691","283","Daniel Dubiel","318","283","49","25","5","20:18:22"
"2622","884","284","Chris Anderson","319","284","27","25","5","20:24:14"
"2605","958","285","Blake Anderson","320","285","50","25","5","20:24:15"
"2158","924","286","Mason Stafford","322","286","28","25","5","20:43:54"
"2377","1004","287","Brian Felschow","323","287","46","25","5","20:48:25"
"2643","754","288","Josh DuBois","324","288","47","25","5","20:50:20"
"2455","1005","289","Joseph Whittington","326","289","61","25","5","20:50:23"
"2506","787","290","David Malone","328","290","29","25","5","20:53:57"
"2677","760","291","Brian Buddell","329","291","9","25","5","20:54:11"
"2532","821","292","Patrick Dunn","330","292","62","25","5","21:14:40"
"2097","596","293","Robert Trazo","331","293","51","25","5","21:17:12"
"2191","914","294","David Gontaruk","332","294","30","25","5","21:23:41"
"2088","1006","295","Shawn Hesman","334","295","52","25","5","21:47:06"
"2692","1037","296","Trevor Mesick","335","296","63","25","5","21:53:24"
"2401","707","297","Casey Zager","336","297","48","25","5","21:57:25"
"2374","1066","298","Robbie Mattson","337","298","53","25","5","21:57:26"
"2524","412","299","Spencer Zuch","338","299","25","25","5","22:12:55"
"2320","400","300","Bud Zuch","339","300","10","25","5","22:12:55"
"2134","568","301","Robert Matibag","340","301","8","25","5","22:19:43"
"2268","1073","302","Robert Acosta","341","302","64","25","5","22:26:15"
"2379","794","303","DOBBERSTEIN NATHAN","344","303","49","25","5","22:41:07"
"2511","1015","304","Charlie Charbonneau","345","304","50","25","5","22:44:35"
"2357","885","305","DENNIS Moss","347","305","51","25","5","23:30:11"
"2195","1051","306","Ryan Creagh","348","306","65","25","5","23:41:58"
"2123","669","307","Gregory McGuigan","351","307","66","25","5","23:59:29"
"2091","1014","308","Ron Rose","354","308","31","20","4","20:27:07"
"2625","746","309","Jim Beasley","355","309","32","20","4","20:28:01"
"2248","810","310","Ronald Elza","357","310","52","20","4","20:31:53"
"2256","779","311","Justin Rebicek","360","311","67","20","4","20:55:22"
"2255","776","312","Michael Puzzo","361","312","26","20","4","20:55:22"
"2569","643","313","Derek Rogers","363","313","53","20","4","21:14:13"
"2025","957","314","Alan Jones","367","314","54","20","4","23:07:30"
"2079","665","315","Aaron Lang","369","315","27","20","4","23:18:20"
"2339","565","316","Isaiah Hobbs","370","316","68","20","4","23:21:33"
"2347","954","317","TOM MAMING","371","317","33","20","4","23:42:00"
"2166","944","318","Andy Bergdahl","372","318","54","15","3","20:09:31"
"2448","769","319","Delmont littlefield","373","319","55","15","3","20:28:48"
"2108","1072","320","Zachary Rodgers","375","320","56","15","3","21:21:03"
"2406","655","321","Michael Mcelvany","376","321","34","15","3","21:59:50"
"2526","823","322","Raymond Kwan","384","322","57","10","2","20:51:24"
"2620","695","323","James Loveland","385","323","58","10","2","22:32:41"
"2068","1087","324","Travis Langness","387","324","69","10","2","25:22:52"
"2066","591","325","Eugene Puff","388","325","59","5","1","25:22:52"
"2101","922","326","David Mendes","389","326","60","5","1","25:22:52"
"2631","1017","327","Dan Creason","390","327","70","5","1","25:22:52"
"2611","969","328","Francis Lackner","391","328","71","5","1","25:22:53"
"2337","882","329","Raiden Kaneda","-1","-1","-1","40","8","8:45:44"
"2609","1035","330","Reese Thompson","-1","-1","-1","30","6","13:18:30"
"2657","798","331","Ka Lau","-1","-1","-1","25","5","10:17:56"
"2132","573","332","Richard Raymer","-1","-1","-1","20","4","9:18:00"
"2614","812","333","Jeremy Iden","-1","-1","-1","10","2","3:11:58"
"2405","1049","334","Adam Yeager","-1","-1","-1","10","2","3:12:22"
"2510","863","335","Michael Cook","-1","-1","-1","10","2","5:13:28"
"2126","985","336","john schultz","-1","-1","-1","50","10","17:26:38"
"2410","567","337","Brandon Grazer","-1","-1","-1","50","10","17:59:35"
"2100","898","338","John Moore","-1","-1","-1","50","10","18:11:28"
"2679","813","339","Dennis Elder","-1","-1","-1","40","8","15:51:28"
"2042","625","340","Erik Campos","-1","-1","-1","40","8","16:18:17"
"2477","894","341","Brandon Peachey","-1","-1","-1","40","8","18:11:22"
"2445","976","342","Joshua Coons","-1","-1","-1","35","7","13:44:37"
"2690","975","343","Kyle Struckmeyer","-1","-1","-1","35","7","15:07:48"
"2656","597","344","Tim Negrey","-1","-1","-1","35","7","16:46:25"
"2051","396","345","Matt Laccinole","-1","-1","-1","35","7","17:42:18"
"2149","664","346","Michael Srygler","-1","-1","-1","30","6","11:07:14"
"2315","981","347","Nathan Coons","-1","-1","-1","30","6","11:07:51"
"2667","903","348","William Lawson","-1","-1","-1","30","6","12:26:05"
"2537","835","349","Peter Kim","-1","-1","-1","30","6","14:26:15"
"2205","852","350","Andrew Stevens","-1","-1","-1","30","6","14:40:23"
"2202","666","351","Brian Rubens","-1","-1","-1","30","6","14:43:15"
"2557","390","352","Josh Melver","-1","-1","-1","25","5","7:03:40"
"2546","893","353","John Guinto","-1","-1","-1","25","5","9:39:45"
"2630","631","354","Brandon Kline","-1","-1","-1","25","5","9:40:11"
"2063","1050","355","Kevin Batter","-1","-1","-1","25","5","10:08:15"
"2198","926","356","Richard Broughton","-1","-1","-1","25","5","10:49:27"
"2153","1046","357","Dave Anderson","-1","-1","-1","25","5","10:50:15"
"2251","790","358","Zachary Ryan","-1","-1","-1","20","4","7:07:04"
"2673","600","359","Aaron Bennett","-1","-1","-1","20","4","7:30:24"
"2171","1045","360","Alton Yates","-1","-1","-1","20","4","7:38:13"
"2693","925","361","Mark Robida","-1","-1","-1","20","4","7:38:20"
"2691","891","362","John Robida","-1","-1","-1","20","4","7:38:20"
"2022","627","363","Jesus Quintanilla","-1","-1","-1","20","4","8:28:39"
"2700","653","364","Michael Howell","-1","-1","-1","20","4","8:37:56"
"2421","687","365","kevin vidal","-1","-1","-1","20","4","8:38:45"
"2085","871","366","Eric Wisniewski","-1","-1","-1","20","4","8:43:25"
"2676","945","367","Jonathan Coons","-1","-1","-1","20","4","8:52:43"
"2512","696","368","Adam Hanson","-1","-1","-1","20","4","9:55:11"
"2694","1063","369","Scott Andersen","-1","-1","-1","15","3","3:35:09"
"2117","751","370","Erik Panu","-1","-1","-1","15","3","4:20:12"
"2197","943","371","Adam Walker","-1","-1","-1","15","3","5:07:33"
"2333","792","372","Larry Barcus","-1","-1","-1","15","3","5:31:12"
"2262","585","373","Ted Tympanick III","-1","-1","-1","15","3","5:41:43"
"2413","962","374","Daniel Rapoport","-1","-1","-1","15","3","5:43:43"
"2133","566","375","Ryan Howse","-1","-1","-1","15","3","6:50:06"
"2077","936","376","Randall Navarrette","-1","-1","-1","10","2","3:49:19"
"2654","999","377","Kelly Karleen","-1","-1","-1","5","1","1:30:34"
"2059","949","378","Matt B. Davis","-1","-1","-1","5","1","3:32:24"
