"Bib","ID","Section","LapNum","PitTime","LapTime"
"2164","405","Individual","1","","51:37"
"2164","405","Individual","2","01:14","1:02:41"
"2164","405","Individual","3","08:04","1:12:18"
"2164","405","Individual","4","11:45","1:07:55"
"2164","405","Individual","5","16:40","1:24:08"
"2164","405","Individual","6","16:24","1:45:04"
"2164","405","Individual","7","13:34","1:55:01"
"2164","405","Individual","8","35:25","1:31:41"
"2164","405","Individual","9","16:42","1:38:48"
"2164","405","Individual","10","51:51","2:06:36"
"2164","405","Individual","11","07:44","1:47:58"
"2164","405","Individual","12","16:06","1:39:44"
"1048","1075","Individual","1","","51:11"
"1048","1075","Individual","2","01:22","58:10"
"1048","1075","Individual","3","01:44","1:06:55"
"1048","1075","Individual","4","03:20","1:16:24"
"1048","1075","Individual","5","08:11","1:27:38"
"1048","1075","Individual","6","02:48","1:44:20"
"1048","1075","Individual","7","05:52","1:48:32"
"1048","1075","Individual","8","05:21","1:57:14"
"1048","1075","Individual","9","08:45","1:57:58"
"1048","1075","Individual","10","04:08","2:04:05"
"1048","1075","Individual","11","16:27","2:41:13"
"1048","1075","Individual","12","08:38","2:29:39"
"1010","556","Individual","1","","47:43"
"1010","556","Individual","2","01:12","58:11"
"1010","556","Individual","3","05:51","1:07:15"
"1010","556","Individual","4","11:04","1:22:29"
"1010","556","Individual","5","09:11","1:33:37"
"1010","556","Individual","6","20:24","1:50:19"
"1010","556","Individual","7","13:06","2:01:04"
"1010","556","Individual","8","12:07","1:52:28"
"1010","556","Individual","9","11:59","1:54:58"
"1010","556","Individual","10","17:04","2:08:22"
"1010","556","Individual","11","08:29","1:57:12"
"1010","556","Individual","12","13:40","1:55:19"
"2619","818","Individual","1","","53:00"
"2619","818","Individual","2","04:39","1:00:10"
"2619","818","Individual","3","05:45","1:17:07"
"2619","818","Individual","4","09:24","1:26:09"
"2619","818","Individual","5","07:44","1:37:23"
"2619","818","Individual","6","11:08","1:30:16"
"2619","818","Individual","7","05:36","1:42:17"
"2619","818","Individual","8","06:42","1:41:45"
"2619","818","Individual","9","09:11","2:04:35"
"2619","818","Individual","10","17:51","2:24:23"
"2619","818","Individual","11","09:37","1:59:06"
"2619","818","Individual","12","06:00","2:29:36"
"1387","453","Individual","1","","57:49"
"1387","453","Individual","2","03:12","1:13:19"
"1387","453","Individual","3","10:58","1:17:58"
"1387","453","Individual","4","12:40","1:20:26"
"1387","453","Individual","5","06:25","1:31:37"
"1387","453","Individual","6","08:20","1:49:14"
"1387","453","Individual","7","09:42","1:45:43"
"1387","453","Individual","8","12:02","1:40:20"
"1387","453","Individual","9","10:43","1:47:20"
"1387","453","Individual","10","11:06","1:55:14"
"1387","453","Individual","11","10:50","2:05:42"
"1387","453","Individual","12","15:40","2:34:10"
"1349","548","Individual","1","","52:34"
"1349","548","Individual","2","01:34","1:09:22"
"1349","548","Individual","3","13:49","1:29:10"
"1349","548","Individual","4","10:38","1:19:34"
"1349","548","Individual","5","07:03","1:26:02"
"1349","548","Individual","6","06:35","1:26:29"
"1349","548","Individual","7","08:06","1:29:26"
"1349","548","Individual","8","17:24","1:40:41"
"1349","548","Individual","9","11:58","1:50:40"
"1349","548","Individual","10","32:11","2:17:00"
"1349","548","Individual","11","1:16:57","1:58:17"
"1349","548","Individual","12","16:43","1:49:45"
"2671","1025","Individual","1","","55:59"
"2671","1025","Individual","2","01:47","1:10:12"
"2671","1025","Individual","3","02:26","1:22:28"
"2671","1025","Individual","4","21:22","1:36:41"
"2671","1025","Individual","5","26:52","1:52:05"
"2671","1025","Individual","6","17:50","1:47:16"
"2671","1025","Individual","7","10:28","1:39:43"
"2671","1025","Individual","8","20:18","1:56:06"
"2671","1025","Individual","9","30:34","2:01:46"
"2671","1025","Individual","10","04:48","1:53:27"
"2671","1025","Individual","11","07:36","1:52:08"
"2671","1025","Individual","12","04:40","2:18:45"
"2057","725","Individual","1","","1:11:51"
"2057","725","Individual","2","07:25","1:21:53"
"2057","725","Individual","3","05:31","1:32:39"
"2057","725","Individual","4","09:15","1:32:11"
"2057","725","Individual","5","09:27","1:46:36"
"2057","725","Individual","6","12:01","1:55:55"
"2057","725","Individual","7","06:00","1:45:46"
"2057","725","Individual","8","24:37","1:58:01"
"2057","725","Individual","9","10:14","2:02:15"
"2057","725","Individual","10","13:01","2:09:20"
"2057","725","Individual","11","11:42","1:48:39"
"2057","725","Individual","12","06:19","2:03:48"
"1038","524","Individual","1","","44:59"
"1038","524","Individual","2","01:27","1:02:00"
"1038","524","Individual","3","04:26","1:04:57"
"1038","524","Individual","4","15:18","1:12:25"
"1038","524","Individual","5","08:08","1:15:16"
"1038","524","Individual","6","05:45","1:22:06"
"1038","524","Individual","7","07:09","1:18:41"
"1038","524","Individual","8","07:40","1:29:37"
"1038","524","Individual","9","4:14:42","2:00:34"
"1038","524","Individual","10","05:06","1:21:50"
"1038","524","Individual","11","07:17","1:47:17"
"1038","524","Individual","12","10:18","3:07:42"
"1354","445","Individual","1","","1:01:20"
"1354","445","Individual","2","02:12","1:14:05"
"1354","445","Individual","3","06:50","1:19:52"
"1354","445","Individual","4","09:51","1:39:32"
"1354","445","Individual","5","05:27","1:58:20"
"1354","445","Individual","6","06:05","2:01:54"
"1354","445","Individual","7","07:55","1:55:04"
"1354","445","Individual","8","08:26","2:07:43"
"1354","445","Individual","9","23:50","2:04:49"
"1354","445","Individual","10","04:38","2:02:42"
"1354","445","Individual","11","09:06","2:07:00"
"1354","445","Individual","12","03:00","2:19:09"
"2156","663","Individual","1","","56:00"
"2156","663","Individual","2","02:54","1:05:54"
"2156","663","Individual","3","04:51","1:19:03"
"2156","663","Individual","4","11:53","1:24:54"
"2156","663","Individual","5","10:24","1:28:23"
"2156","663","Individual","6","16:21","1:38:37"
"2156","663","Individual","7","43:09","1:59:49"
"2156","663","Individual","8","32:24","1:54:08"
"2156","663","Individual","9","06:19","2:01:40"
"2156","663","Individual","10","11:19","2:00:21"
"2156","663","Individual","11","16:11","2:06:44"
"2156","663","Individual","12","36:54","2:13:26"
"1147","529","Individual","1","","45:55"
"1147","529","Individual","2","00:50","55:55"
"1147","529","Individual","3","03:18","1:15:09"
"1147","529","Individual","4","03:47","1:24:22"
"1147","529","Individual","5","25:32","1:33:04"
"1147","529","Individual","6","04:51","1:33:27"
"1147","529","Individual","7","04:00","1:34:57"
"1147","529","Individual","8","08:50","1:43:00"
"1147","529","Individual","9","17:54","1:45:48"
"1147","529","Individual","10","4:01:27","1:56:41"
"1147","529","Individual","11","16:15","1:47:28"
"1147","529","Individual","12","06:22","1:42:28"
"1333","223","Individual","1","","57:28"
"1333","223","Individual","2","02:18","1:09:38"
"1333","223","Individual","3","03:11","1:14:01"
"1333","223","Individual","4","03:32","1:20:37"
"1333","223","Individual","5","24:45","1:45:40"
"1333","223","Individual","6","06:12","1:50:35"
"1333","223","Individual","7","08:46","1:57:58"
"1333","223","Individual","8","10:59","2:02:43"
"1333","223","Individual","9","14:31","2:20:04"
"1333","223","Individual","10","14:56","2:19:07"
"1333","223","Individual","11","20:19","2:23:56"
"1333","223","Individual","12","09:03","2:11:19"
"2179","749","Individual","1","","50:31"
"2179","749","Individual","2","06:42","1:01:59"
"2179","749","Individual","3","10:57","1:10:24"
"2179","749","Individual","4","13:35","1:18:59"
"2179","749","Individual","5","26:50","1:31:17"
"2179","749","Individual","6","11:29","1:52:48"
"2179","749","Individual","7","1:44:51","1:55:38"
"2179","749","Individual","8","1:22:46","1:49:09"
"2179","749","Individual","9","23:57","1:55:44"
"2179","749","Individual","10","06:36","2:00:36"
"2179","749","Individual","11","06:43","1:37:20"
"2179","749","Individual","12","05:41","1:49:22"
"1072","419","Individual","1","","53:28"
"1072","419","Individual","2","04:03","59:17"
"1072","419","Individual","3","09:39","1:06:51"
"1072","419","Individual","4","05:53","1:22:07"
"1072","419","Individual","5","31:39","1:49:58"
"1072","419","Individual","6","11:10","1:43:33"
"1072","419","Individual","7","19:04","2:14:24"
"1072","419","Individual","8","30:43","2:16:02"
"1072","419","Individual","9","2:32:31","1:35:51"
"1072","419","Individual","10","13:54","1:38:26"
"1072","419","Individual","11","17:24","1:36:05"
"1072","419","Individual","12","06:46","1:44:45"
"2519","659","Individual","1","","54:13"
"2519","659","Individual","2","02:28","1:01:29"
"2519","659","Individual","3","03:06","1:10:58"
"2519","659","Individual","4","05:01","1:22:14"
"2519","659","Individual","5","24:37","1:46:01"
"2519","659","Individual","6","39:04","1:51:48"
"2519","659","Individual","7","22:49","1:52:21"
"2519","659","Individual","8","33:49","1:55:00"
"2519","659","Individual","9","48:59","1:41:50"
"2519","659","Individual","10","45:36","1:58:17"
"2519","659","Individual","11","19:41","1:53:31"
"2519","659","Individual","12","42:09","1:56:33"
"2451","938","Individual","1","","48:52"
"2451","938","Individual","2","02:39","55:57"
"2451","938","Individual","3","06:14","1:05:09"
"2451","938","Individual","4","18:24","1:22:13"
"2451","938","Individual","5","24:37","1:46:03"
"2451","938","Individual","6","39:03","1:51:48"
"2451","938","Individual","7","22:49","1:52:21"
"2451","938","Individual","8","33:47","1:55:01"
"2451","938","Individual","9","48:58","1:58:43"
"2451","938","Individual","10","28:47","1:58:14"
"2451","938","Individual","11","19:37","1:53:37"
"2451","938","Individual","12","42:09","1:56:34"
"2203","706","Individual","1","","1:00:53"
"2203","706","Individual","2","06:17","1:12:02"
"2203","706","Individual","3","10:04","1:19:57"
"2203","706","Individual","4","13:02","1:34:34"
"2203","706","Individual","5","13:07","1:48:18"
"2203","706","Individual","6","12:01","1:50:29"
"2203","706","Individual","7","18:02","1:59:19"
"2203","706","Individual","8","11:43","2:14:38"
"2203","706","Individual","9","14:49","2:21:41"
"2203","706","Individual","10","10:21","2:10:56"
"2203","706","Individual","11","12:47","2:01:04"
"2203","706","Individual","12","09:00","2:27:02"
"2442","833","Individual","1","","57:29"
"2442","833","Individual","2","04:57","1:09:00"
"2442","833","Individual","3","06:52","1:21:15"
"2442","833","Individual","4","10:45","1:32:06"
"2442","833","Individual","5","12:36","1:41:33"
"2442","833","Individual","6","13:36","1:56:03"
"2442","833","Individual","7","15:58","1:57:37"
"2442","833","Individual","8","23:39","1:55:26"
"2442","833","Individual","9","16:56","2:26:49"
"2442","833","Individual","10","13:56","2:22:53"
"2442","833","Individual","11","21:01","2:17:30"
"2442","833","Individual","12","13:28","2:02:45"
"2626","837","Individual","1","","50:11"
"2626","837","Individual","2","08:45","59:47"
"2626","837","Individual","3","07:43","1:18:02"
"2626","837","Individual","4","11:44","1:28:03"
"2626","837","Individual","5","39:18","1:57:59"
"2626","837","Individual","6","22:48","1:47:13"
"2626","837","Individual","7","33:40","1:50:53"
"2626","837","Individual","8","16:11","1:55:33"
"2626","837","Individual","9","17:15","2:05:30"
"2626","837","Individual","10","09:27","1:59:39"
"2626","837","Individual","11","25:52","2:13:03"
"2626","837","Individual","12","12:01","2:33:43"
"2259","1000","Individual","1","","57:31"
"2259","1000","Individual","2","06:00","1:06:29"
"2259","1000","Individual","3","11:57","1:11:50"
"2259","1000","Individual","4","07:54","1:21:59"
"2259","1000","Individual","5","21:38","1:40:32"
"2259","1000","Individual","6","26:45","1:51:40"
"2259","1000","Individual","7","42:51","1:54:47"
"2259","1000","Individual","8","12:47","2:11:06"
"2259","1000","Individual","9","34:01","2:07:38"
"2259","1000","Individual","10","55:04","1:52:12"
"2259","1000","Individual","11","16:06","2:14:58"
"2259","1000","Individual","12","03:42","2:11:26"
"1012","432","Individual","1","","46:23"
"1012","432","Individual","2","02:16","50:36"
"1012","432","Individual","3","01:29","55:33"
"1012","432","Individual","4","02:42","1:05:10"
"1012","432","Individual","5","02:43","1:15:17"
"1012","432","Individual","6","19:59","1:18:56"
"1012","432","Individual","7","9:59:48","1:20:52"
"1012","432","Individual","8","03:36","1:07:13"
"1012","432","Individual","9","03:16","1:09:14"
"1012","432","Individual","10","03:19","1:10:43"
"1012","432","Individual","11","02:03","1:27:38"
"1012","432","Individual","12","09:46","1:26:04"
"2033","840","Individual","1","","1:05:13"
"2033","840","Individual","2","01:55","1:14:50"
"2033","840","Individual","3","15:51","1:25:44"
"2033","840","Individual","4","14:00","1:33:52"
"2033","840","Individual","5","17:27","2:11:05"
"2033","840","Individual","6","21:46","1:54:13"
"2033","840","Individual","7","42:52","1:46:33"
"2033","840","Individual","8","20:50","1:52:56"
"2033","840","Individual","9","27:13","2:07:23"
"2033","840","Individual","10","36:19","2:02:07"
"2033","840","Individual","11","16:50","1:56:40"
"2033","840","Individual","12","11:56","1:53:46"
"1175","563","Individual","1","","54:13"
"1175","563","Individual","2","05:05","1:04:55"
"1175","563","Individual","3","01:17","1:13:33"
"1175","563","Individual","4","08:04","1:27:03"
"1175","563","Individual","5","13:43","1:39:13"
"1175","563","Individual","6","07:25","1:42:35"
"1175","563","Individual","7","13:37","1:55:46"
"1175","563","Individual","8","12:56","1:54:34"
"1175","563","Individual","9","32:41","2:43:19"
"1175","563","Individual","10","2:59:26","1:44:51"
"1175","563","Individual","11","03:56","1:57:20"
"1175","563","Individual","12","07:44","1:59:46"
"2548","389","Individual","1","","1:03:23"
"2548","389","Individual","2","01:21","1:17:24"
"2548","389","Individual","3","04:35","1:21:34"
"2548","389","Individual","4","14:46","1:39:26"
"2548","389","Individual","5","30:41","1:49:24"
"2548","389","Individual","6","16:04","1:49:05"
"2548","389","Individual","7","19:07","2:13:43"
"2548","389","Individual","8","51:08","2:53:24"
"2548","389","Individual","9","33:40","2:39:23"
"2548","389","Individual","10","27:24","1:37:39"
"2548","389","Individual","11","01:54","1:41:02"
"2548","389","Individual","12","02:33","1:47:05"
"1197","221","Individual","1","","41:15"
"1197","221","Individual","2","02:10","49:02"
"1197","221","Individual","3","02:09","49:41"
"1197","221","Individual","4","03:19","53:31"
"1197","221","Individual","5","02:28","58:32"
"1197","221","Individual","6","06:14","1:02:33"
"1197","221","Individual","7","04:15","1:09:06"
"1197","221","Individual","8","04:27","1:10:31"
"1197","221","Individual","9","05:36","1:16:16"
"1197","221","Individual","10","04:39","1:22:30"
"1197","221","Individual","11","15:04","1:32:37"
"1082","451","Individual","1","","50:23"
"1082","451","Individual","2","03:29","56:47"
"1082","451","Individual","3","02:21","1:01:56"
"1082","451","Individual","4","02:01","1:06:47"
"1082","451","Individual","5","02:35","1:13:28"
"1082","451","Individual","6","07:37","1:21:33"
"1082","451","Individual","7","02:34","1:28:50"
"1082","451","Individual","8","05:22","1:22:57"
"1082","451","Individual","9","04:17","1:24:16"
"1082","451","Individual","10","05:30","1:35:59"
"1082","451","Individual","11","05:42","1:40:16"
"1042","454","Individual","1","","50:30"
"1042","454","Individual","2","02:25","57:53"
"1042","454","Individual","3","02:45","1:03:35"
"1042","454","Individual","4","03:53","1:14:27"
"1042","454","Individual","5","08:05","1:19:05"
"1042","454","Individual","6","09:56","1:28:52"
"1042","454","Individual","7","06:08","1:33:39"
"1042","454","Individual","8","09:22","1:37:02"
"1042","454","Individual","9","08:54","1:39:23"
"1042","454","Individual","10","06:32","1:46:24"
"1042","454","Individual","11","09:06","2:14:10"
"1351","534","Individual","1","","57:34"
"1351","534","Individual","2","01:34","1:10:11"
"1351","534","Individual","3","06:38","1:15:20"
"1351","534","Individual","4","10:45","1:22:11"
"1351","534","Individual","5","26:40","1:30:36"
"1351","534","Individual","6","19:45","1:39:15"
"1351","534","Individual","7","10:21","1:37:53"
"1351","534","Individual","8","15:46","1:44:46"
"1351","534","Individual","9","18:34","1:54:49"
"1351","534","Individual","10","21:29","2:00:30"
"1351","534","Individual","11","25:43","2:15:25"
"1181","240","Individual","1","","50:34"
"1181","240","Individual","2","01:27","1:01:10"
"1181","240","Individual","3","05:14","1:04:55"
"1181","240","Individual","4","10:39","1:15:06"
"1181","240","Individual","5","1:16:11","1:30:02"
"1181","240","Individual","6","11:05","1:26:43"
"1181","240","Individual","7","24:43","1:34:08"
"1181","240","Individual","8","49:03","1:34:46"
"1181","240","Individual","9","09:53","1:30:58"
"1181","240","Individual","10","20:59","2:06:04"
"1181","240","Individual","11","38:44","2:09:20"
"1015","488","Individual","1","","52:24"
"1015","488","Individual","2","05:05","1:05:23"
"1015","488","Individual","3","04:15","1:07:08"
"1015","488","Individual","4","05:54","1:13:37"
"1015","488","Individual","5","10:41","1:28:34"
"1015","488","Individual","6","08:34","1:28:35"
"1015","488","Individual","7","12:15","1:37:52"
"1015","488","Individual","8","19:30","1:50:17"
"1015","488","Individual","9","42:02","2:02:14"
"1015","488","Individual","10","17:06","2:19:50"
"1015","488","Individual","11","51:53","2:10:36"
"1136","473","Individual","1","","52:25"
"1136","473","Individual","2","01:26","58:56"
"1136","473","Individual","3","02:41","1:07:50"
"1136","473","Individual","4","05:27","1:18:56"
"1136","473","Individual","5","10:08","1:30:48"
"1136","473","Individual","6","08:55","1:39:37"
"1136","473","Individual","7","11:00","1:47:25"
"1136","473","Individual","8","24:11","1:52:14"
"1136","473","Individual","9","23:44","2:02:54"
"1136","473","Individual","10","55:10","2:16:28"
"1136","473","Individual","11","23:07","2:04:13"
"1177","505","Individual","1","","50:47"
"1177","505","Individual","2","01:58","58:39"
"1177","505","Individual","3","03:28","1:04:13"
"1177","505","Individual","4","03:48","1:08:41"
"1177","505","Individual","5","11:20","1:18:57"
"1177","505","Individual","6","08:06","1:25:40"
"1177","505","Individual","7","06:36","1:38:49"
"1177","505","Individual","8","20:58","1:42:12"
"1177","505","Individual","9","14:22","1:53:52"
"1177","505","Individual","10","14:38","2:01:43"
"1177","505","Individual","11","3:00:55","1:56:17"
"2522","844","Individual","1","","54:28"
"2522","844","Individual","2","02:29","57:51"
"2522","844","Individual","3","03:20","1:02:10"
"2522","844","Individual","4","05:55","1:15:54"
"2522","844","Individual","5","06:04","1:24:35"
"2522","844","Individual","6","05:30","1:38:38"
"2522","844","Individual","7","25:48","1:53:36"
"2522","844","Individual","8","07:30","1:56:39"
"2522","844","Individual","9","09:33","1:47:37"
"2522","844","Individual","10","08:23","2:05:35"
"2522","844","Individual","11","2:14:42","2:13:27"
"1377","387","Individual","1","","52:28"
"1377","387","Individual","2","02:13","51:19"
"1377","387","Individual","3","57:29","50:45"
"1377","387","Individual","4","1:02:06","56:33"
"1377","387","Individual","5","1:08:38","1:11:37"
"1377","387","Individual","6","1:07:49","1:20:47"
"1377","387","Individual","7","11:26","1:21:22"
"1377","387","Individual","8","38:11","1:29:31"
"1377","387","Individual","9","1:11:15","1:39:50"
"1377","387","Individual","10","18:45","1:45:26"
"1377","387","Individual","11","06:51","1:48:54"
"1356","532","Individual","1","","1:01:20"
"1356","532","Individual","2","02:12","1:13:56"
"1356","532","Individual","3","07:00","1:19:50"
"1356","532","Individual","4","09:49","1:39:34"
"1356","532","Individual","5","05:27","1:58:29"
"1356","532","Individual","6","09:05","1:58:46"
"1356","532","Individual","7","07:55","1:55:03"
"1356","532","Individual","8","08:24","2:06:59"
"1356","532","Individual","9","24:49","2:04:41"
"1356","532","Individual","10","04:38","2:02:31"
"1356","532","Individual","11","09:14","2:06:58"
"1385","426","Individual","1","","53:07"
"1385","426","Individual","2","02:07","1:06:09"
"1385","426","Individual","3","02:37","1:19:45"
"1385","426","Individual","4","11:17","1:37:38"
"1385","426","Individual","5","03:13","1:47:56"
"1385","426","Individual","6","03:49","1:52:36"
"1385","426","Individual","7","03:59","2:03:13"
"1385","426","Individual","8","13:51","2:06:38"
"1385","426","Individual","9","08:07","2:11:39"
"1385","426","Individual","10","13:26","2:19:44"
"1385","426","Individual","11","10:24","2:39:03"
"2371","698","Individual","1","","1:06:52"
"2371","698","Individual","2","02:55","1:12:14"
"2371","698","Individual","3","02:05","1:13:17"
"2371","698","Individual","4","03:52","1:26:43"
"2371","698","Individual","5","04:53","1:40:02"
"2371","698","Individual","6","40:01","1:53:44"
"2371","698","Individual","7","08:35","1:52:59"
"2371","698","Individual","8","10:44","1:57:11"
"2371","698","Individual","9","46:41","2:15:51"
"2371","698","Individual","10","04:42","2:17:13"
"2371","698","Individual","11","05:04","2:15:03"
"2185","1038","Individual","1","","1:00:23"
"2185","1038","Individual","2","01:34","1:04:59"
"2185","1038","Individual","3","02:26","1:18:19"
"2185","1038","Individual","4","01:55","1:28:33"
"2185","1038","Individual","5","08:04","1:59:53"
"2185","1038","Individual","6","06:10","2:06:51"
"2185","1038","Individual","7","10:43","2:01:32"
"2185","1038","Individual","8","06:23","1:56:26"
"2185","1038","Individual","9","06:47","2:27:30"
"2185","1038","Individual","10","11:38","2:40:54"
"2185","1038","Individual","11","09:54","2:11:15"
"2116","734","Individual","1","","1:11:33"
"2116","734","Individual","2","06:42","1:25:50"
"2116","734","Individual","3","06:59","1:26:10"
"2116","734","Individual","4","14:23","1:43:34"
"2116","734","Individual","5","12:14","1:51:11"
"2116","734","Individual","6","11:34","1:40:36"
"2116","734","Individual","7","08:29","1:52:38"
"2116","734","Individual","8","07:31","1:59:04"
"2116","734","Individual","9","33:24","2:07:05"
"2116","734","Individual","10","08:58","2:10:37"
"2116","734","Individual","11","13:25","2:21:59"
"2612","984","Individual","1","","56:09"
"2612","984","Individual","2","07:20","1:03:27"
"2612","984","Individual","3","07:50","1:11:25"
"2612","984","Individual","4","08:21","1:18:07"
"2612","984","Individual","5","14:53","1:29:06"
"2612","984","Individual","6","13:44","1:44:37"
"2612","984","Individual","7","1:45:08","2:08:36"
"2612","984","Individual","8","15:50","2:10:22"
"2612","984","Individual","9","26:28","2:22:42"
"2612","984","Individual","10","13:29","2:12:49"
"2612","984","Individual","11","12:26","1:31:43"
"2082","778","Individual","1","","56:28"
"2082","778","Individual","2","03:50","1:02:04"
"2082","778","Individual","3","02:42","1:09:54"
"2082","778","Individual","4","16:52","1:34:31"
"2082","778","Individual","5","11:28","1:51:54"
"2082","778","Individual","6","11:01","1:52:32"
"2082","778","Individual","7","09:53","2:18:31"
"2082","778","Individual","8","18:33","2:01:16"
"2082","778","Individual","9","18:20","2:20:07"
"2082","778","Individual","10","41:31","2:07:19"
"2082","778","Individual","11","35:14","1:59:10"
"2457","836","Individual","1","","1:05:27"
"2457","836","Individual","2","06:15","1:15:01"
"2457","836","Individual","3","15:56","1:18:24"
"2457","836","Individual","4","27:16","1:23:47"
"2457","836","Individual","5","25:30","1:34:31"
"2457","836","Individual","6","50:15","1:36:39"
"2457","836","Individual","7","45:43","1:41:38"
"2457","836","Individual","8","46:24","1:53:13"
"2457","836","Individual","9","31:43","2:00:00"
"2457","836","Individual","10","08:39","1:22:30"
"2457","836","Individual","11","34:18","2:01:17"
"1025","437","Individual","1","","51:50"
"1025","437","Individual","2","01:36","58:42"
"1025","437","Individual","3","03:19","1:04:31"
"1025","437","Individual","4","04:34","1:14:24"
"1025","437","Individual","5","06:18","1:23:09"
"1025","437","Individual","6","05:23","1:29:34"
"1025","437","Individual","7","06:50","1:35:38"
"1025","437","Individual","8","10:45","1:45:10"
"1025","437","Individual","9","09:03","2:02:18"
"1025","437","Individual","10","1:22:19","1:56:23"
"1025","437","Individual","11","3:25:10","2:22:56"
"1348","359","Individual","1","","57:52"
"1348","359","Individual","2","02:15","1:12:41"
"1348","359","Individual","3","07:00","1:26:46"
"1348","359","Individual","4","10:38","1:35:01"
"1348","359","Individual","5","12:34","1:46:43"
"1348","359","Individual","6","09:25","1:53:24"
"1348","359","Individual","7","19:03","1:53:45"
"1348","359","Individual","8","16:01","2:07:47"
"1348","359","Individual","9","09:59","2:20:51"
"1348","359","Individual","10","34:09","2:33:09"
"1348","359","Individual","11","07:18","2:28:20"
"1399","538","Individual","1","","1:10:10"
"1399","538","Individual","2","01:55","1:15:04"
"1399","538","Individual","3","04:41","1:22:46"
"1399","538","Individual","4","06:32","1:29:17"
"1399","538","Individual","5","09:58","1:49:47"
"1399","538","Individual","6","11:39","1:48:55"
"1399","538","Individual","7","12:09","1:59:05"
"1399","538","Individual","8","21:03","2:07:57"
"1399","538","Individual","9","09:54","2:20:55"
"1399","538","Individual","10","34:10","2:33:12"
"1399","538","Individual","11","07:12","2:28:22"
"2056","1026","Individual","1","","1:06:17"
"2056","1026","Individual","2","04:12","1:16:53"
"2056","1026","Individual","3","09:13","1:20:34"
"2056","1026","Individual","4","12:06","1:42:56"
"2056","1026","Individual","5","12:16","2:20:11"
"2056","1026","Individual","6","11:16","1:53:08"
"2056","1026","Individual","7","26:00","2:01:39"
"2056","1026","Individual","8","17:15","2:21:05"
"2056","1026","Individual","9","24:25","1:57:51"
"2056","1026","Individual","10","11:34","1:56:30"
"2056","1026","Individual","11","11:15","2:11:23"
"1375","256","Individual","1","","1:07:28"
"1375","256","Individual","2","03:03","1:17:43"
"1375","256","Individual","3","02:57","1:33:32"
"1375","256","Individual","4","03:33","1:43:35"
"1375","256","Individual","5","05:52","2:02:20"
"1375","256","Individual","6","09:34","2:14:33"
"1375","256","Individual","7","05:53","2:19:40"
"1375","256","Individual","8","07:50","2:21:36"
"1375","256","Individual","9","40:21","2:28:26"
"1375","256","Individual","10","07:30","1:57:40"
"1375","256","Individual","11","01:38","1:55:33"
"1374","485","Individual","1","","1:07:29"
"1374","485","Individual","2","03:02","1:17:45"
"1374","485","Individual","3","02:54","1:33:37"
"1374","485","Individual","4","03:30","1:52:16"
"1374","485","Individual","5","02:23","1:57:07"
"1374","485","Individual","6","09:33","2:14:32"
"1374","485","Individual","7","05:51","2:19:44"
"1374","485","Individual","8","07:51","2:21:36"
"1374","485","Individual","9","40:20","2:28:26"
"1374","485","Individual","10","07:30","1:57:40"
"1374","485","Individual","11","01:55","1:55:15"
"1383","455","Individual","1","","58:13"
"1383","455","Individual","2","04:13","1:08:49"
"1383","455","Individual","3","03:12","1:16:29"
"1383","455","Individual","4","05:57","1:28:57"
"1383","455","Individual","5","21:26","1:35:57"
"1383","455","Individual","6","17:32","1:34:58"
"1383","455","Individual","7","11:58","1:43:22"
"1383","455","Individual","8","55:41","2:07:20"
"1383","455","Individual","9","13:50","2:27:42"
"1383","455","Individual","10","39:22","2:35:40"
"1383","455","Individual","11","26:09","2:33:10"
"2696","308","Individual","1","","57:05"
"2696","308","Individual","2","02:47","1:10:20"
"2696","308","Individual","3","02:38","1:22:09"
"2696","308","Individual","4","16:50","1:33:17"
"2696","308","Individual","5","09:03","1:42:05"
"2696","308","Individual","6","12:23","1:42:16"
"2696","308","Individual","7","19:04","1:52:53"
"2696","308","Individual","8","11:09","2:03:44"
"2696","308","Individual","9","14:48","1:57:33"
"2696","308","Individual","10","2:41:40","1:53:02"
"2696","308","Individual","11","13:49","2:11:25"
"1093","434","Individual","1","","49:34"
"1093","434","Individual","2","01:59","59:18"
"1093","434","Individual","3","03:46","1:10:41"
"1093","434","Individual","4","11:29","1:29:41"
"1093","434","Individual","5","15:01","1:27:38"
"1093","434","Individual","6","17:40","1:58:54"
"1093","434","Individual","7","16:08","2:01:02"
"1093","434","Individual","8","21:30","2:24:50"
"1093","434","Individual","9","18:52","2:27:31"
"1093","434","Individual","10","32:20","2:36:26"
"1093","434","Individual","11","42:10","2:34:20"
"2409","785","Individual","1","","53:01"
"2409","785","Individual","2","01:00","1:02:00"
"2409","785","Individual","3","03:36","1:11:32"
"2409","785","Individual","4","15:17","1:17:18"
"2409","785","Individual","5","11:01","1:23:13"
"2409","785","Individual","6","08:35","1:30:47"
"2409","785","Individual","7","08:45","1:31:24"
"2409","785","Individual","8","18:10","2:02:26"
"2409","785","Individual","9","34:44","1:54:51"
"2409","785","Individual","10","22:54","2:38:01"
"2409","785","Individual","11","2:32:38","3:04:36"
"2209","783","Individual","1","","54:06"
"2209","783","Individual","2","02:57","58:45"
"2209","783","Individual","3","08:12","1:06:29"
"2209","783","Individual","4","08:46","1:13:12"
"2209","783","Individual","5","09:38","1:24:45"
"2209","783","Individual","6","10:25","1:40:11"
"2209","783","Individual","7","18:09","1:43:52"
