"Bib","ID","Rank","Name","OverallPos","GenderRank","AgeGroupRank","PointLastSeen","TimeOfDay","TotalDistanceMi","LapsCompleted","TotalTime"
"1419","59","264","Zack Wisnowski","DNF","","","Lap 10 Finish","4:41:11 AM","50","10","16:41:07"
"1536","149","265","Alex Scott","DNF","","","Lap 10 Finish","7:04:00 AM","50","10","19:03:54"
"1363","742","266","Zach Jarvis","DNF","","","Lap 9 Finish","9:54:32 PM","45","9","9:54:30"
"1814","374","267","Jason Althoff","DNF","","","Lap 9 Finish","4:26:09 AM","45","9","16:26:07"
"1672","757","268","Joshua Kujawa","DNF","","","Lap 8 Finish","10:34:23 PM","40","8","10:34:21"
"1632","240","269","Brent Becher","DNF","","","Lap 8 Finish","10:58:36 PM","40","8","10:58:31"
"1528","141","270","Jamie Case","DNF","","","Lap 8 Finish","11:24:16 PM","40","8","11:24:14"
"1530","143","271","Stacy Van Norman","DNF","","","Lap 8 Finish","11:35:17 PM","40","8","11:35:13"
"1819","379","272","robert tremayne","DNF","","","Lap 8 Finish","11:45:14 PM","40","8","11:45:10"
"1550","162","273","Warren Zamko","DNF","","","Lap 8 Finish","11:48:45 PM","40","8","11:48:41"
"1513","127","274","Scott Krejci","DNF","","","Lap 8 Finish","2:42:25 AM","40","8","14:42:20"
"1537","150","275","Aaron Cobia","DNF","","","Lap 7 Finish","7:56:02 PM","35","7","7:56:00"
"1773","340","276","Jermaine jones","DNF","","","Lap 7 Finish","8:48:01 PM","35","7","8:48:00"
"1607","218","277","Kevin Southgate","DNF","","","Lap 8 Feet Spin","9:57:52 PM","35","7","9:18:31"
"1778","345","278","Will Crockett","DNF","","","Lap 7 Finish","9:55:00 PM","35","7","9:54:58"
"1534","147","279","Davin Lopez","DNF","","","Lap 7 Finish","10:45:36 PM","35","7","10:45:35"
"1604","215","280","Victor Beall","DNF","","","Lap 7 Finish","11:17:19 PM","35","7","11:17:17"
"1639","750","281","Hobbie Eckes","DNF","","","Lap 7 Finish","12:51:40 AM","35","7","12:51:31"
"1822","382","282","Zach Derrenbacher","DNF","","","Lap 7 Finish","1:20:24 AM","35","7","13:20:20"
"1353","8","283","Sean Merryweather","DNF","","","Lap 6 Finish","3:58:00 PM","30","6","3:57:58"
"1633","241","284","Isaac Lachance","DNF","","","Lap 6 Finish","7:12:02 PM","30","6","7:11:58"
"1699","284","285","Steven Tracy","DNF","","","Lap 6 Finish","7:12:03 PM","30","6","7:11:59"
"1569","181","286","Steve Winkler","DNF","","","Lap 6 Finish","9:28:42 PM","30","6","9:28:40"
"1575","187","287","Cole Krajeski","DNF","","","Lap 6 Finish","9:49:50 PM","30","6","9:49:46"
"1769","336","288","Randil Jeffreys","DNF","","","Lap 6 Finish","10:06:16 PM","30","6","10:06:13"
"1384","30","289","Will Reed","DNF","","","Lap 6 Finish","10:26:58 PM","30","6","10:26:56"
"1694","279","290","Blu Turner","DNF","","","Lap 6 Finish","10:59:12 PM","30","6","10:59:10"
"1690","275","291","Chris Saint","DNF","","","Lap 6 Finish","11:13:05 PM","30","6","11:13:01"
"1497","116","292","ELL Sheckles","DNF","","","Lap 5 Finish","6:20:00 PM","25","5","6:19:56"
"1598","209","293","Ryan Hargreaves","DNF","","","Lap 6 Dublin Walls","7:32:30 PM","25","5","6:30:44"
"1815","375","294","Peter Lohmier","DNF","","","Lap 5 Finish","6:35:33 PM","25","5","6:35:31"
"1683","268","295","Patrick Lavin","DNF","","","Lap 5 Finish","7:59:55 PM","25","5","7:59:43"
"1625","233","296","Jason Schamberger","DNF","","","Lap 4 Finish","6:54:55 PM","20","4","6:54:51"
"1754","322","297","Michael Breniser","DNF","","","Lap 4 Finish","7:30:22 PM","20","4","7:30:19"
"1723","308","298","David Arentsen","DNF","","","Lap 4 Finish","7:44:56 PM","20","4","7:44:55"
"1762","329","299","David Haeffele","DNF","","","Lap 4 Start","3:11:07 PM","15","3","3:05:52"
"1784","759","300","Felipe Negron","DNF","","","Lap 3 Finish","3:32:51 PM","15","3","3:32:49"
"1567","179","301","Christopher Childers","DNF","","","Lap 3 Finish","4:04:36 PM","15","3","4:04:31"
"1557","169","302","Eugene Puff","DNF","","","Lap 2 Finish","3:03:55 AM","10","2","15:03:54"
"1518","131","303","Joseph Behrend","DNF","","","Lap 2 Finish","3:04:09 AM","10","2","15:04:05"
"1372","18","304","Elliot Rueb","DNF","","","Lap 1 Finish","12:42:55 PM","5","1","42:53"
"1464","91","305","James Campbell","DNF","","","Lap 1 Finish","2:11:26 PM","5","1","2:11:22"
"1479","106","306","Glenn Brooks","DNF","","","Lap 2 Start","2:40:17 PM","5","1","2:30:21"
"3394","667","1","Scott Steinhilber","1","1","","Lap 15 Finish","12:05:59 PM","75","15","24:05:55"
"3092","510","2","RICHARD PRICE","2","2","","Lap 14 Finish","12:02:31 PM","70","14","24:02:24"
"3165","551","3","Adam Partridge","4","3","","Lap 13 Finish","11:21:51 AM","65","13","23:21:49"
"2803","387","4","David Urquhart","5","4","1","Lap 13 Finish","11:40:13 AM","65","13","23:40:08"
"3702","674","5","daniel garcia","6","5","1","Lap 13 Finish","12:07:26 PM","65","13","24:07:24"
"3306","626","6","Nathan Shubert","7","6","1","Lap 12 Finish","9:34:23 AM","60","12","21:34:19"
"3068","489","7","John C Murphy","8","7","2","Lap 12 Finish","10:01:06 AM","60","12","22:01:04"
"3039","776","8","Jonathan Stern","9","8","1","Lap 12 Finish","10:44:30 AM","60","12","22:44:26"
"2807","391","9","Vincent Weisenberger","10","9","2","Lap 12 Finish","11:04:50 AM","60","12","23:04:46"
"3329","636","10","Blake Simmons","11","10","3","Lap 12 Finish","11:21:06 AM","60","12","23:21:02"
"3013","465","11","Zach Cowen","12","11","2","Lap 12 Finish","11:35:47 AM","60","12","23:35:43"
"3130","530","12","Alfredo Montes","14","12","3","Lap 12 Finish","12:30:41 PM","60","12","24:30:39"
"3203","588","13","Ian Richardson","15","13","4","Lap 12 Finish","12:43:42 PM","60","12","24:43:38"
"3211","596","14","Dave Gregory","16","14","3","Lap 11 Finish","8:15:35 AM","55","11","20:15:30"
"3011","463","15","Christopher Purciful","17","15","4","Lap 11 Finish","8:19:10 AM","55","11","20:19:06"
"2935","429","16","Craig Martin","18","16","4","Lap 11 Finish","8:38:50 AM","55","11","20:38:46"
"3076","496","17","Michael Hopper","19","17","1","Lap 11 Finish","8:53:42 AM","55","11","20:53:38"
"2826","393","18","Chad Krause","20","18","1","Lap 11 Finish","9:02:44 AM","55","11","21:02:40"
"3055","480","19","Robert Vangrin","21","19","5","Lap 11 Finish","9:21:57 AM","55","11","21:21:53"
"3323","630","20","Ben Bollinger","22","20","2","Lap 11 Finish","9:58:44 AM","55","11","21:58:42"
"3018","466","21","Ryan Gore","23","21","2","Lap 11 Finish","9:58:44 AM","55","11","21:58:43"
"2857","402","22","Dominik Knausenberger","24","22","5","Lap 11 Finish","10:50:45 AM","55","11","22:50:44"
"3096","513","23","Robert Hamilton","26","23","6","Lap 11 Finish","11:04:35 AM","55","11","23:04:31"
"3373","646","24","Michael Hammer","27","24","3","Lap 11 Finish","11:14:55 AM","55","11","23:14:53"
"3397","670","25","Gregory James","28","25","7","Lap 11 Finish","11:18:51 AM","55","11","23:18:47"
"2905","415","26","Daniel Andrews","29","26","3","Lap 11 Finish","11:26:54 AM","55","11","23:26:50"
"3145","786","27","Nathan Chappell","30","27","2","Lap 11 Finish","11:26:55 AM","55","11","23:26:51"
"2999","452","28","Taylor Scull","31","28","4","Lap 11 Finish","11:52:17 AM","55","11","23:52:15"
"3009","461","29","CJ Yurchak","32","29","8","Lap 11 Finish","12:43:50 PM","55","11","24:43:49"
"3706","678","30","Patrick Frigault","33","30","5","Lap 11 Finish","12:49:26 PM","55","11","24:49:22"
"2916","426","31","Jason Roberts","34","31","5","Lap 11 Finish","1:14:29 PM","55","11","25:14:25"
"2974","445","32","Brett Tank","35","32","1","Lap 11 Finish","1:17:12 PM","55","11","25:17:07"
"3084","503","33","Reese Thompson","36","33","6","Lap 10 Finish","8:00:41 AM","50","10","20:00:37"
"3302","622","34","Britton Bowman","37","34","1","Lap 10 Finish","8:00:41 AM","50","10","20:00:37"
"3056","481","35","Ryan Neidick","38","35","3","Lap 10 Finish","8:00:52 AM","50","10","20:00:47"
"3234","612","36","Jeremy Andrzejewski","39","36","9","Lap 10 Finish","8:01:01 AM","50","10","20:00:57"
"3375","648","37","DANIEL RYAN","40","37","4","Lap 10 Finish","8:04:22 AM","50","10","20:04:17"
"3740","798","38","Eric Lee","41","38","7","Lap 10 Finish","8:06:19 AM","50","10","20:06:17"
"3102","519","39","Stepho Trimmer","42","39","2","Lap 10 Finish","8:06:28 AM","50","10","20:06:24"
"3330","637","40","Luc Mercier","43","40","6","Lap 10 Finish","8:07:29 AM","50","10","20:07:27"
"3231","609","41","Ken Pence","44","41","5","Lap 10 Finish","8:20:01 AM","50","10","20:19:57"
"3044","780","42","Joshua Iyegha","45","42","6","Lap 10 Finish","8:29:38 AM","50","10","20:29:36"
"3226","606","43","Joe Van Dyke","46","43","8","Lap 10 Finish","8:32:14 AM","50","10","20:32:10"
"2861","406","44","Dan Shaivitz","47","44","9","Lap 10 Finish","8:32:28 AM","50","10","20:32:24"
"3156","543","45","Patrick Wilkes","48","45","6","Lap 10 Finish","8:32:37 AM","50","10","20:32:33"
"3328","635","46","Jason Bracher-Musty","49","46","4","Lap 10 Finish","8:38:33 AM","50","10","20:38:31"
"3178","563","47","Joe Grehan","50","47","7","Lap 10 Finish","8:45:30 AM","50","10","20:45:26"
"3395","668","48","Kevin Gilbert","51","48","10","Lap 10 Finish","8:51:19 AM","50","10","20:51:15"
"3331","638","49","Matt Flick","52","49","11","Lap 10 Finish","9:11:50 AM","50","10","21:11:48"
"3073","493","50","Derek Bequette","53","50","12","Lap 10 Finish","9:18:53 AM","50","10","21:18:49"
"3063","484","51","ADAM KUSKOS","55","51","7","Lap 10 Finish","9:28:56 AM","50","10","21:28:54"
"3173","559","52","Jason Kirkman","56","52","10","Lap 10 Finish","9:33:59 AM","50","10","21:33:55"
"3305","625","53","Zachaery Smillie","57","53","7","Lap 10 Finish","9:34:24 AM","50","10","21:34:20"
"3091","509","54","Desmond Mcmahon","58","54","2","Lap 10 Finish","9:50:01 AM","50","10","21:49:59"
"3241","618","55","Victor Roque","59","55","11","Lap 10 Finish","9:52:24 AM","50","10","21:52:20"
"2865","410","56","Scott Woods","60","56","8","Lap 10 Finish","10:01:23 AM","50","10","22:01:19"
"3308","788","57","Joseph Michel","61","57","13","Lap 10 Finish","10:02:56 AM","50","10","22:02:52"
"3378","651","58","Robert Csonka","62","58","9","Lap 10 Finish","10:05:12 AM","50","10","22:05:00"
"3213","598","59","Glyden Hernandez","63","59","10","Lap 10 Finish","10:06:37 AM","50","10","22:06:34"
"3003","455","60","Noel Hernandez","65","60","14","Lap 10 Finish","10:16:00 AM","50","10","22:15:56"
"3046","473","61","William Phillips","66","61","15","Lap 10 Finish","10:18:35 AM","50","10","22:18:30"
"3744","693","62","David Riediger","67","62","8","Lap 10 Finish","10:24:34 AM","50","10","22:24:32"
"3078","498","63","William Shell","68","63","9","Lap 10 Finish","10:35:02 AM","50","10","22:34:58"
"3074","494","64","Mason Stafford","69","64","5","Lap 10 Finish","10:36:56 AM","50","10","22:36:52"
"3376","649","65","Kevin Praytor","71","65","12","Lap 10 Finish","10:48:00 AM","50","10","22:47:54"
"3157","544","66","Alan Jones","72","66","11","Lap 10 Finish","10:48:00 AM","50","10","22:47:54"
"2975","446","67","Thomas Hogan","73","67","8","Lap 10 Finish","10:59:05 AM","50","10","22:59:01"
"3239","616","68","Gary Belanger","74","68","16","Lap 10 Finish","11:05:17 AM","50","10","23:05:13"
"3101","518","69","Andrew Fisher","77","69","10","Lap 10 Finish","11:18:45 AM","50","10","23:18:43"
"3314","790","70","Sebastian Janisch","78","70","11","Lap 10 Finish","11:18:51 AM","50","10","23:18:47"
"3337","792","71","James Hale","79","71","6","Lap 10 Finish","11:18:51 AM","50","10","23:18:47"
"3115","783","72","Shane Castello","80","72","13","Lap 10 Finish","11:20:36 AM","50","10","23:20:34"
"3721","686","73","Ryan Kendall","81","73","17","Lap 10 Finish","11:22:50 AM","50","10","23:22:46"
"3193","578","74","Jackson Barnett","82","74","3","Lap 10 Finish","11:25:45 AM","50","10","23:25:41"
"3194","579","75","Brad Barnett","83","75","7","Lap 10 Finish","11:25:47 AM","50","10","23:25:43"
"3324","631","76","Payton Barnett","84","76","4","Lap 10 Finish","11:25:47 AM","50","10","23:25:43"
"3179","564","77","Charles Davis","85","77","12","Lap 10 Finish","11:33:06 AM","50","10","23:33:02"
"3387","660","78","Chris Barringer","86","78","13","Lap 10 Finish","11:33:30 AM","50","10","23:33:28"
"3012","464","79","Chris Oates","87","79","18","Lap 10 Finish","11:43:02 AM","50","10","23:42:58"
"3020","467","80","Michael Horan","88","80","14","Lap 10 Finish","11:43:03 AM","50","10","23:42:58"
"3716","682","81","Brandon Hickey","90","81","9","Lap 10 Finish","12:08:27 PM","50","10","24:08:25"
"2802","386","82","Edward Cai","91","82","12","Lap 10 Finish","12:11:16 PM","50","10","24:11:11"
"3423","799","83","Scott Tillman","92","83","10","Lap 10 Finish","12:18:04 PM","50","10","24:18:02"
"3042","778","84","Matthew Emery","94","84","14","Lap 10 Finish","12:31:01 PM","50","10","24:30:59"
"3106","523","85","Colin Irvine","95","85","3","Lap 10 Finish","12:44:12 PM","50","10","24:44:11"
"3233","611","86","Steve Lawrence","96","86","19","Lap 10 Finish","12:59:46 PM","50","10","24:59:42"
"3381","654","87","Sean McDonald","98","87","15","Lap 10 Finish","1:10:29 PM","50","10","25:10:27"
"3038","775","88","Chris Smith","99","88","16","Lap 9 Finish","8:39:46 AM","45","9","20:39:45"
"3177","787","89","Scott Grossnickle","100","89","11","Lap 9 Finish","8:55:25 AM","45","9","20:55:20"
"3212","597","90","Jason phy","101","90","20","Lap 9 Finish","9:04:26 AM","45","9","21:04:21"
"2801","385","91","Morgan Lam","102","91","17","Lap 9 Finish","9:30:52 AM","45","9","21:30:48"
"2852","397","92","Benjamin Bible","104","92","13","Lap 9 Finish","10:53:33 AM","45","9","22:53:29"
"3720","685","93","Dencil Powell","107","93","21","Lap 8 Finish","8:10:26 AM","40","8","20:10:22"
"3199","584","94","Todd Hain","108","94","18","Lap 8 Finish","8:15:04 AM","40","8","20:15:00"
"3119","525","95","Karl Bonefas","110","95","12","Lap 8 Finish","8:53:13 AM","40","8","20:53:11"
"3400","673","96","David Hoffman","111","96","22","Lap 8 Finish","8:56:53 AM","40","8","20:56:49"
"3326","633","97","Matt Houston","112","97","13","Lap 8 Finish","8:58:40 AM","40","8","20:58:36"
"3222","604","98","Zack Black","113","98","14","Lap 8 Finish","9:07:11 AM","40","8","21:07:09"
"3170","556","99","Philip Ellis","114","99","14","Lap 8 Finish","9:14:54 AM","40","8","21:14:50"
"3120","526","100","Brad Miller","115","100","15","Lap 8 Finish","9:21:23 AM","40","8","21:21:19"
"3051","476","101","Matthew Young","116","101","23","Lap 8 Finish","9:31:33 AM","40","8","21:31:28"
"3386","659","102","Dave Anderson","117","102","15","Lap 8 Finish","9:42:34 AM","40","8","21:42:32"
"3191","576","103","Mathieu Lo","118","103","24","Lap 8 Finish","9:56:45 AM","40","8","21:56:40"
"3382","655","104","Christopher McCracken","119","104","15","Lap 8 Finish","10:28:34 AM","40","8","22:28:32"
"2907","417","105","jeff lacroix","120","105","8","Lap 8 Finish","10:34:23 AM","40","8","22:34:15"
"2936","430","106","Jacob Kiley","121","106","5","Lap 8 Finish","10:38:48 AM","40","8","22:38:44"
"2970","441","107","Dustin Robinson","122","107","9","Lap 8 Finish","10:52:46 AM","40","8","22:52:45"
"2912","422","108","Pedro Colls","124","108","16","Lap 8 Finish","11:38:55 AM","40","8","23:38:51"
"3095","512","109","John Cross","125","109","4","Lap 8 Finish","11:43:02 AM","40","8","23:42:58"
"2919","427","110","Jonathan Evans","127","110","16","Lap 8 Finish","12:31:23 PM","40","8","24:31:21"
"3098","515","111","Steve Lundy","128","111","10","Lap 7 Finish","8:40:18 AM","35","7","20:40:14"
"3216","601","112","Fredrick Pierce","131","112","25","Lap 7 Finish","9:29:10 AM","35","7","21:29:06"
"3066","487","113","Kyle Blackwell","132","113","17","Lap 7 Finish","9:31:22 AM","35","7","21:31:21"
"2939","433","114","Jacob Way","134","114","26","Lap 7 Finish","9:52:58 AM","35","7","21:52:54"
"3748","694","115","Justin Jackson","136","115","19","Lap 7 Finish","10:09:53 AM","35","7","22:09:51"
"3129","529","116","Chris Kuzela","137","116","20","Lap 7 Finish","10:10:56 AM","35","7","22:10:52"
"3712","681","117","Mark Houston","138","117","21","Lap 7 Finish","10:15:45 AM","35","7","22:15:41"
"3217","602","118","Nylan Hynek","141","118","17","Lap 7 Finish","10:42:19 AM","35","7","22:42:17"
"3215","600","119","Drake Wallace","142","119","18","Lap 7 Finish","10:42:19 AM","35","7","22:42:18"
"3218","603","120","Manuel Aguirre","143","120","19","Lap 7 Finish","10:52:49 AM","35","7","22:52:48"
"3169","555","121","Thomas Nicholas","145","121","18","Lap 7 Finish","10:54:53 AM","35","7","22:54:52"
"3391","664","122","Henry Yau","146","122","27","Lap 7 Finish","11:06:49 AM","35","7","23:06:45"
"2937","431","123","Nikolas Wagner","147","123","6","Lap 7 Finish","11:12:58 AM","35","7","23:12:56"
"2944","436","124","Helmut Gaensel","148","124","28","Lap 7 Finish","11:19:58 AM","35","7","23:19:56"
"3167","553","125","Daniel Dumas","149","125","29","Lap 7 Finish","11:21:19 AM","35","7","23:21:12"
"3195","580","126","Hunter Maxfield","150","126","7","Lap 7 Finish","11:26:53 AM","35","7","23:26:48"
"3070","491","127","Kevin Denecke","151","127","30","Lap 7 Finish","11:29:13 AM","35","7","23:29:11"
"3036","700","128","Kevin Blake","153","128","19","Lap 7 Finish","12:28:45 PM","35","7","24:28:41"
"3307","708","129","Tyler Chin Pang","154","129","20","Lap 7 Finish","12:28:46 PM","35","7","24:28:42"
"3172","558","130","Victor Miller","156","130","20","Lap 7 Finish","12:35:00 PM","35","7","24:34:54"
"2960","767","131","Kurt Tysver","157","131","31","Lap 7 Finish","12:59:48 PM","35","7","24:59:44"
"3071","492","132","Bernie Prat","158","132","22","Lap 6 Finish","8:07:08 AM","30","6","20:07:06"
"3312","789","133","Matthew White","159","133","23","Lap 6 Finish","8:32:31 AM","30","6","20:32:27"
"3188","573","134","Bryan Gilbert","160","134","32","Lap 6 Finish","8:51:19 AM","30","6","20:51:15"
"3132","532","135","Matthew Follo","161","135","21","Lap 6 Finish","9:02:33 AM","30","6","21:02:29"
"2827","394","136","Chad Harvey","162","136","16","Lap 6 Finish","9:16:06 AM","30","6","21:16:02"
"2806","390","137","Patrick Daker","164","137","17","Lap 6 Finish","9:25:11 AM","30","6","21:25:07"
"2995","451","138","Anthony Latine","165","138","22","Lap 6 Finish","9:30:32 AM","30","6","21:30:30"
"3069","490","139","Douglas Hurt","166","139","33","Lap 6 Finish","9:31:34 AM","30","6","21:31:29"
"3204","589","140","Alex Richie","167","140","21","Lap 6 Finish","9:38:57 AM","30","6","21:38:53"
"3065","486","141","Agustin Ponce","168","141","23","Lap 6 Finish","9:42:34 AM","30","6","21:42:32"
"3707","679","142","TAD HETLER","169","142","18","Lap 6 Finish","9:52:42 AM","30","6","21:52:41"
"3064","485","143","Mark Corentin","171","143","19","Lap 6 Finish","10:06:57 AM","30","6","22:06:52"
"3321","629","144","John Rea","172","144","24","Lap 6 Finish","10:11:38 AM","30","6","22:11:34"
"3224","605","145","Andrew Ferrari","173","145","34","Lap 6 Finish","10:11:42 AM","30","6","22:11:37"
"3151","538","146","Ramiro Heredia","175","146","35","Lap 6 Finish","10:15:42 AM","30","6","22:15:40"
"3189","574","147","Patrick Finan","176","147","36","Lap 6 Finish","10:15:42 AM","30","6","22:15:41"
"3122","527","148","Eric Williams","177","148","37","Lap 6 Finish","10:19:44 AM","30","6","22:19:42"
"3053","478","149","Greg Williams","178","149","25","Lap 6 Finish","10:19:46 AM","30","6","22:19:42"
"3192","577","150","David Webster","179","150","26","Lap 6 Finish","10:25:24 AM","30","6","22:25:17"
"3750","696","151","Samuel Holcomb","180","151","22","Lap 6 Finish","10:27:56 AM","30","6","22:27:52"
"3728","796","152","Matt Marsters","181","152","24","Lap 6 Finish","10:32:10 AM","30","6","22:32:07"
"3075","495","153","Diosdado Pasamonte Jr","182","153","20","Lap 6 Finish","10:39:37 AM","30","6","22:39:35"
"3097","514","154","george montoya","183","154","25","Lap 6 Finish","10:47:57 AM","30","6","22:47:53"
"2966","769","155","Kyle Evans","184","155","27","Lap 6 Finish","10:48:19 AM","30","6","22:48:17"
"3228","607","156","Michael Lane","185","156","28","Lap 6 Finish","10:48:41 AM","30","6","22:48:40"
"3339","642","157","David Gontaruk","188","157","11","Lap 6 Finish","10:53:51 AM","30","6","22:53:47"
"2978","449","158","Richard Broughton","189","158","12","Lap 6 Finish","10:54:54 AM","30","6","22:54:52"
"3067","488","159","Michael LeBarron","192","159","38","Lap 6 Finish","10:55:55 AM","30","6","22:55:53"
"3040","471","160","Paul Blumer","193","160","29","Lap 6 Finish","11:02:18 AM","30","6","23:02:14"
"3103","520","161","michael Christian","194","161","13","Lap 6 Finish","11:03:12 AM","30","6","23:03:08"
"3379","652","162","William Gonzalez","196","162","30","Lap 6 Finish","11:20:21 AM","30","6","23:20:19"
"2859","404","163","Riley Harter","197","163","23","Lap 6 Finish","11:27:08 AM","30","6","23:27:06"
"3237","614","164","Kristopher Watson","198","164","39","Lap 6 Finish","12:19:17 PM","30","6","24:19:15"
"3713","795","165","Jimmy Sorel","199","165","31","Lap 5 Finish","9:08:17 AM","25","5","21:08:13"
"3104","521","166","Michael Lopez","201","166","21","Lap 5 Finish","9:22:01 AM","25","5","21:21:56"
"3184","569","167","Charlie Charbonneau","202","167","26","Lap 5 Finish","9:27:56 AM","25","5","21:27:52"
"3238","615","168","Chad Rose","205","168","40","Lap 5 Finish","9:32:58 AM","25","5","21:32:56"
"3126","528","169","Mike Kristmann","209","169","41","Lap 5 Finish","9:50:47 AM","25","5","21:50:45"
"2914","424","170","Benjamin Bedock","211","170","27","Lap 5 Finish","10:01:36 AM","25","5","22:01:32"
"2913","423","171","Harrison Riggs","212","171","28","Lap 5 Finish","10:01:38 AM","25","5","22:01:33"
"2915","425","172","David Moore","213","172","22","Lap 5 Finish","10:01:38 AM","25","5","22:01:34"
"3017","773","173","Billy Auger","216","173","42","Lap 5 Finish","10:24:43 AM","25","5","22:24:41"
"2961","768","174","Robert Saporita","217","174","32","Lap 5 Finish","10:40:10 AM","25","5","22:40:06"
"2959","766","175","TOM MAMING","218","175","14","Lap 5 Finish","10:41:49 AM","25","5","22:41:38"
"3317","628","176","Ryan Creagh","219","176","33","Lap 5 Finish","10:41:48 AM","25","5","22:41:44"
"3005","457","177","Douglas Case","223","177","43","Lap 5 Finish","11:08:21 AM","25","5","23:08:19"
"2971","442","178","Mika White","226","178","24","Lap 5 Finish","11:29:28 AM","25","5","23:29:26"
"3243","803","179","Tristian Butler","227","179","29","Lap 5 Finish","11:29:29 AM","25","5","23:29:27"
"3206","591","180","Gregory McGuigan","228","180","44","Lap 5 Finish","12:19:28 PM","25","5","24:19:24"
"3181","566","181","Doug Clifton","229","181","34","Lap 5 Finish","12:23:29 PM","25","5","24:23:28"
"3128","706","182","Bradley Blake","230","182","8","Lap 5 Finish","12:28:47 PM","25","5","24:28:43"
"3163","549","183","Alex Collings","231","183","45","Lap 4 Finish","8:18:45 AM","20","4","20:18:43"
"3377","650","184","Thomas Whelihan","233","184","35","Lap 4 Finish","9:22:14 AM","20","4","21:22:10"
"3737","691","185","Shawn Hesman","234","185","23","Lap 4 Finish","9:28:41 AM","20","4","21:28:40"
"3388","661","186","Aaron Bennett","235","186","15","Lap 4 Finish","10:00:00 AM","20","4","21:59:56"
"3166","552","187","Fred Spicer","237","187","1","Lap 4 Finish","10:10:13 AM","20","4","22:10:09"
"3155","542","188","Jamison Spicer","238","188","36","Lap 4 Finish","10:10:13 AM","20","4","22:10:09"
"2853","398","189","William Bible","239","189","25","Lap 4 Finish","10:53:32 AM","20","4","22:53:30"
"3708","793","190","Michael Bever","242","190","5","Lap 4 Finish","12:00:42 PM","20","4","24:00:40"
"3202","587","191","Jason Gilbert","243","191","24","Lap 3 Finish","8:51:20 AM","15","3","20:51:15"
"3149","537","192","Mark Bonczek","244","192","46","Lap 3 Finish","9:04:26 AM","15","3","21:04:22"
"2949","437","193","Michael Brown","245","193","37","Lap 3 Finish","9:25:26 AM","15","3","21:25:21"
"3099","516","194","Andrew Stoneburner","246","194","30","Lap 3 Finish","9:31:23 AM","15","3","21:31:21"
"3080","500","195","Simon Kirkham","247","195","31","Lap 3 Finish","10:39:51 AM","15","3","22:39:46"
"2967","770","196","Cory Ulm","249","196","32","Lap 2 Finish","9:12:56 AM","10","2","21:12:52"
"3081","501","197","Jordan Donald","DNF","","","Lap 10 Finish","5:54:48 AM","50","10","17:54:44"
"2910","420","198","Clayton Yantzer","DNF","","","Lap 8 Finish","1:36:31 AM","40","8","13:36:27"
"2805","389","199","Len Ware","DNF","","","Lap 8 Finish","2:13:05 AM","40","8","14:12:59"
"3200","585","200","Andrew Cascaddan","DNF","","","Lap 8 Finish","3:16:53 AM","40","8","15:16:49"
"3105","522","201","Adam Johnson","DNF","","","Lap 7 Finish","10:46:51 PM","35","7","10:46:49"
"3196","581","202","Jason Dunning","DNF","","","Lap 7 Finish","10:52:38 PM","35","7","10:52:34"
"3171","557","203","Kenny Howie","DNF","","","Lap 7 Finish","11:13:30 PM","35","7","11:13:26"
"3031","469","204","Phillip Stafford","DNF","","","Lap 7 Finish","11:58:46 PM","35","7","11:58:41"
"3315","627","205","Ricky Wade","DNF","","","Lap 7 Finish","12:03:07 AM","35","7","12:03:03"
"3384","657","206","Nicholas Gillotte","DNF","","","Lap 7 Finish","12:59:55 AM","35","7","12:59:48"
"3021","468","207","Lorne Jones","DNF","","","Lap 7 Finish","3:48:09 AM","35","7","15:48:05"
"3089","782","208","Jonas Andersen","DNF","","","Lap 7 Start","5:53:26 AM","30","6","6:00:59"
"3010","462","209","Daniel Wolen","DNF","","","Lap 6 Finish","8:59:38 PM","30","6","8:59:34"
"3205","590","210","Matthew Richie","DNF","","","Lap 6 Finish","9:01:25 PM","30","6","9:01:24"
"3143","785","211","Derek Schorsch","DNF","","","Lap 6 Finish","9:13:10 PM","30","6","9:13:06"
"2904","414","212","Billy Walker","DNF","","","Lap 6 Finish","9:23:35 PM","30","6","9:23:33"
"3190","575","213","Hunter Hutchins","DNF","","","Lap 6 Finish","10:02:05 PM","30","6","10:02:00"
"3062","483","214","Daniel Megson","DNF","","","Lap 6 Finish","10:10:43 PM","30","6","10:10:38"
"3048","474","215","Ben Delorie","DNF","","","Lap 6 Finish","10:10:43 PM","30","6","10:10:39"
"3180","565","216","Ben Fleetwood","DNF","","","Lap 7 Feet Spin","11:07:28 PM","30","6","10:19:13"
"2940","434","217","Dan Mathers","DNF","","","Lap 6 Finish","10:26:18 PM","30","6","10:26:13"
"2930","764","218","Christian Palladino","DNF","","","Lap 6 Finish","11:03:44 PM","30","6","11:03:39"
"3325","632","219","Jay Barnett","DNF","","","Lap 6 Finish","11:25:00 PM","30","6","11:24:56"
"2962","439","220","John Gallagher","DNF","","","Lap 6 Finish","11:34:43 PM","30","6","11:34:39"
"2941","435","221","Eliot Towb","DNF","","","Lap 6 Finish","12:12:24 AM","30","6","12:12:19"
"3187","572","222","Dennis Pape","DNF","","","Lap 6 Finish","12:21:50 AM","30","6","12:21:46"
"3304","624","223","Jacoby Baab","DNF","","","Lap 6 Finish","12:26:41 AM","30","6","12:26:36"
